Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2014/12/31,2375,2395,2375,2395,2358,2324.5,2308.5,2237.58,336,567,644,21.69,14.8,6.89,70.63%,62.49%,70.36%,61.31%,7.76%,7.93%
2015/1/5,2400,2410,2350,2350,2365,2329.5,2307.5,2238.83,834,663,578,22.57,16.35,6.22,64.26%,63.08%,53.80%,54.42%,7.56%,7.74%
2015/1/6,2320,2340,2260,2275,2358,2324.5,2307,2238.83,1430,919,675,16.83,16.45,0.38,45.78%,57.31%,36.58%,45.18%,7.62%,7.68%
2015/1/7,2300,2325,2265,2300,2339,2326.5,2307.5,2239.25,1234,922,720,12.93,15.74,-2.81,38.36%,51.00%,43.78%,48.37%,7.59%,7.64%
2015/1/8,2340,2380,2325,2365,2337,2335.5,2313,2241.75,1361,1039,794,14.62,15.52,-0.9,46.16%,49.38%,58.48%,55.67%,7.57%,7.60%
2015/1/9,2395,2400,2340,2340,2326,2342,2315,2242.08,1108,1193,880,15.47,15.51,-0.04,46.46%,48.41%,52.18%,52.55%,7.61%,7.61%
2015/1/12,2350,2355,2315,2320,2320,2342.5,2314.75,2244.75,487,1124,893,13.77,15.16,-1.39,42.74%,46.52%,47.29%,50.10%,7.60%,7.60%
2015/1/13,2320,2365,2320,2340,2333,2345.5,2315,2247.83,574,953,936,13.38,14.8,-1.43,44.18%,45.74%,52.62%,52.52%,7.63%,7.61%
2015/1/14,2355,2355,2310,2350,2343,2341,2320,2251.17,576,821,871,12.92,14.43,-1.51,49.45%,46.98%,55.33%,53.74%,7.26%,7.44%
2015/1/15,2355,2365,2325,2360,2342,2339.5,2325.5,2256.33,618,673,856,13.31,14.2,-0.89,55.19%,49.72%,58.20%,55.00%,6.83%,7.13%
2015/1/16,2450,2450,2375,2385,2351,2338.5,2331.5,2262.33,2000,851,1022,17.15,14.79,2.36,58.72%,52.72%,64.95%,58.12%,6.72%,6.93%
2015/1/19,2420,2430,2400,2430,2373,2346.5,2338,2269,912,936,1030,21.86,16.21,5.66,68.88%,58.10%,74.02%,63.14%,7.51%,7.22%
2015/1/20,2435,2565,2425,2555,2416,2374.5,2349.5,2279.08,1968,1215,1084,33.48,19.66,13.82,77.95%,64.72%,86.05%,72.95%,10.96%,9.09%
2015/1/21,2580,2610,2570,2580,2462,2402.5,2364.5,2287.42,1423,1384,1103,46.99,25.13,21.86,81.96%,70.47%,87.44%,74.44%,13.46%,11.27%
2015/1/22,2600,2625,2560,2625,2515,2428.5,2382,2295.83,741,1409,1041,58.93,31.89,27.04,87.98%,76.30%,89.67%,76.93%,15.95%,13.61%
2015/1/23,2640,2770,2640,2770,2592,2471.5,2406.75,2307.08,2064,1422,1136,77.88,41.09,36.8,91.98%,81.53%,93.88%,82.81%,20.60%,17.10%
2015/1/26,2765,2790,2725,2760,2658,2515.5,2429,2317.5,1005,1440,1188,93.54,51.58,41.96,92.57%,85.21%,90.82%,81.25%,23.68%,20.39%
2015/1/27,2790,2805,2745,2750,2697,2556.5,2451,2326.5,848,1216,1216,105.04,62.27,42.77,91.23%,87.22%,87.40%,79.62%,25.62%,23.01%
2015/1/28,2745,2755,2715,2750,2731,2596.5,2468.75,2336.33,500,1032,1208,111.26,72.07,39.19,89.89%,88.11%,87.40%,79.62%,27.42%,25.21%
2015/1/29,2745,2745,2630,2640,2734,2624.5,2482,2345.58,1228,1129,1269,108.58,79.37,29.21,79.68%,85.30%,54.75%,63.02%,27.68%,26.45%
2015/1/30,2670,2700,2640,2640,2708,2650,2494.25,2356.08,847,886,1154,104.55,84.41,20.14,71.98%,80.86%,54.75%,63.02%,27.88%,27.16%
2015/2/2,2640,2670,2615,2665,2689,2673.5,2510,2364.75,526,790,1115,100.1,87.55,12.55,62.27%,74.66%,59.68%,64.99%,27.78%,27.47%
2015/2/3,2685,2760,2675,2760,2691,2694,2534.25,2375.5,1140,848,1032,102.25,90.49,11.76,68.73%,72.68%,73.06%,71.34%,27.41%,27.44%
2015/2/4,2795,2820,2730,2730,2687,2709,2555.75,2385.67,995,947,989,103.87,93.16,10.71,64.52%,69.96%,64.90%,67.15%,26.59%,27.02%
2015/2/5,2730,2760,2720,2760,2711,2722.5,2575.5,2397,497,801,965,103.75,95.28,8.47,66.59%,68.84%,69.05%,69.12%,26.33%,26.67%
2015/2/6,2675,2690,2595,2605,2704,2706,2588.75,2405.08,1606,953,919,92.41,94.71,-2.3,45.87%,61.18%,39.85%,51.61%,24.84%,25.76%
2015/2/9,2610,2655,2585,2655,2702,2695.5,2605.5,2413.92,686,985,887,83.57,92.48,-8.91,40.51%,54.29%,48.31%,55.57%,22.86%,24.31%
2015/2/10,2655,2680,2630,2645,2679,2685,2620.75,2422.75,696,896,872,76.68,89.32,-12.64,35.52%,48.03%,46.73%,54.59%,20.75%,22.53%
2015/2/11,2660,2700,2660,2690,2671,2679,2637.75,2432.08,664,830,889,73.21,86.1,-12.89,38.57%,44.88%,54.72%,58.20%,18.43%,20.48%
2015/2/12,2705,2705,2665,2680,2655,2683,2653.75,2440.25,378,806,804,69.45,82.77,-13.32,39.19%,42.98%,52.61%,57.10%,15.63%,18.05%
2015/2/13,2700,2735,2700,2705,2675,2689.5,2669.75,2446.33,620,609,781,68.01,79.82,-11.81,43.15%,43.04%,57.51%,59.20%,12.55%,15.30%
2015/2/24,2750,2785,2730,2780,2700,2701,2687.25,2453.75,934,658,822,70.69,77.99,-7.3,56.42%,47.50%,69.04%,64.83%,9.92%,12.61%
2015/2/25,2780,2790,2720,2755,2722,2700.5,2697.25,2461.25,498,619,757,70.89,76.57,-5.68,65.26%,53.42%,62.28%,61.73%,9.02%,10.81%
2015/2/26,2725,2725,2670,2680,2720,2695.5,2702.25,2466.17,840,654,742,64.95,74.25,-9.29,58.95%,55.26%,46.05%,53.38%,8.11%,9.46%
2015/3/2,2710,2720,2655,2655,2715,2685,2703.75,2470,668,712,759,58.17,71.03,-12.86,50.68%,53.74%,41.71%,50.88%,7.84%,8.65%
2015/3/3,2670,2690,2660,2670,2708,2691.5,2698.75,2474.92,528,694,651,52.29,67.28,-15,42.12%,49.87%,45.41%,52.34%,7.59%,8.12%
2015/3/4,2660,2680,2655,2655,2683,2691.5,2693.5,2479.42,338,574,616,46.18,63.06,-16.88,28.08%,42.60%,42.19%,50.69%,7.43%,7.77%
2015/3/5,2645,2645,2610,2615,2655,2688.5,2686.75,2481.92,631,601,610,37.69,57.99,-20.3,19.65%,34.95%,34.39%,46.44%,7.60%,7.69%
2015/3/6,2600,2740,2600,2735,2666,2693,2686,2487.92,1189,671,662,37.08,53.81,-16.72,36.78%,35.56%,60.62%,57.97%,7.48%,7.58%
2015/3/9,2730,2780,2695,2770,2689,2702,2692.5,2494.42,853,708,710,40.27,51.1,-10.83,54.35%,41.82%,65.45%,60.67%,7.76%,7.67%
2015/3/10,2750,2760,2660,2660,2687,2697.5,2693.5,2498.75,870,776,735,36.83,48.25,-11.42,46.76%,43.47%,44.74%,49.74%,7.63%,7.65%
2015/3/11,2620,2710,2620,2670,2690,2686.5,2693.75,2503.75,916,892,733,32.32,45.06,-12.74,44.13%,43.69%,46.58%,50.62%,7.61%,7.63%
2015/3/12,2685,2705,2670,2685,2704,2679.5,2690,2510.42,618,889,745,29.91,42.03,-12.12,45.16%,44.18%,49.61%,52.00%,7.28%,7.46%
2015/3/13,2700,2720,2670,2670,2691,2678.5,2687,2516.75,361,724,697,27.38,39.1,-11.72,43.07%,43.81%,46.45%,50.46%,7.18%,7.32%
2015/3/16,2680,2685,2650,2655,2668,2678.5,2681.75,2523.42,413,636,672,23.4,35.96,-12.56,38.90%,42.17%,43.16%,48.88%,6.81%,7.07%
2015/3/17,2680,2735,2680,2735,2683,2685,2688.25,2530.67,769,615,696,24.79,33.73,-8.93,50.93%,45.09%,60.91%,56.75%,6.47%,6.77%
2015/3/18,2735,2760,2720,2750,2699,2694.5,2693,2537.75,810,594,743,27.5,32.48,-4.98,61.73%,50.64%,63.48%,58.07%,6.65%,6.71%
2015/3/19,2785,2795,2745,2785,2719,2711.5,2700,2545.25,818,634,762,31.9,32.36,-0.47,72.58%,57.95%,69.15%,61.09%,7.05%,6.88%
2015/3/20,2790,2820,2760,2760,2737,2714,2703.5,2553.75,676,697,710,34.78,32.85,1.93,71.72%,62.54%,61.03%,57.84%,7.29%,7.08%
2015/3/23,2770,2800,2765,2770,2760,2714,2708,2562.42,443,703,669,36.74,33.63,3.12,72.82%,65.97%,63.11%,58.80%,7.53%,7.31%
2015/3/24,2790,2800,2750,2765,2766,2724.5,2711,2570.75,426,635,625,37.36,34.37,2.99,71.09%,67.68%,61.15%,58.08%,7.74%,7.52%
2015/3/25,2765,2765,2730,2755,2767,2733,2709.75,2578.33,355,544,569,35.93,34.68,1.24,67.98%,67.78%,56.91%,56.57%,7.54%,7.53%
2015/3/26,2700,2725,2680,2685,2747,2733,2706.25,2584.33,773,535,584,29.81,33.71,-3.9,52.18%,62.58%,35.97%,47.21%,7.43%,7.48%
2015/3/27,2685,2720,2660,2660,2727,2732,2705.25,2590.67,611,522,609,23.18,31.6,-8.43,34.79%,53.32%,31.07%,44.35%,7.53%,7.51%
2015/3/30,2685,2685,2600,2635,2700,2730,2704.25,2596.67,995,632,668,14.82,28.25,-13.42,28.50%,45.04%,26.70%,41.60%,7.71%,7.61%
2015/3/31,2680,2705,2665,2695,2686,2726,2705.5,2603.67,569,661,648,12.2,25.04,-12.84,33.39%,41.16%,47.82%,49.76%,7.62%,7.62%
2015/4/1,2695,2735,2670,2735,2682,2724.5,2709.5,2610.67,797,749,646,12.3,22.49,-10.19,42.72%,41.68%,57.59%,54.39%,7.47%,7.54%
2015/4/2,2755,2770,2730,2730,2691,2719,2715.25,2617.67,433,681,608,13.93,20.78,-6.85,50.14%,44.50%,56.02%,53.71%,6.75%,7.15%
2015/4/7,2750,2775,2735,2755,2710,2718.5,2716.25,2623.67,474,654,588,16.25,19.87,-3.62,59.26%,49.42%,62.21%,56.65%,6.84%,7.00%
2015/4/8,2715,2770,2695,2695,2722,2711,2712.5,2629,474,549,591,14.59,18.82,-4.23,57.60%,52.15%,44.26%,48.58%,6.63%,6.81%
2015/4/9,2695,2735,2670,2670,2717,2701.5,2713,2633.58,554,546,604,10.93,17.24,-6.31,51.74%,52.01%,38.68%,45.63%,6.55%,6.68%
2015/4/10,2690,2725,2680,2695,2709,2695.5,2714.25,2639.33,548,497,623,8.93,15.58,-6.64,52.59%,52.20%,46.74%,49.01%,6.42%,6.55%
2015/4/13,2725,2725,2695,2705,2704,2697.5,2715.25,2646.5,406,491,586,7.96,14.05,-6.09,55.06%,53.15%,49.90%,50.36%,6.35%,6.45%
2015/4/14,2700,2705,2670,2675,2688,2699,2715.5,2652.75,815,559,607,5.02,12.25,-7.23,39.74%,48.68%,41.11%,46.35%,6.31%,6.38%
2015/4/15,2695,2780,2695,2745,2698,2710,2720,2659.08,1435,752,651,7.45,11.29,-3.84,49.22%,48.86%,60.56%,55.39%,6.02%,6.20%
2015/4/16,2755,2790,2755,2785,2721,2719,2722.5,2666.5,943,829,688,12.25,11.48,0.77,64.76%,54.16%,67.84%,59.63%,6.36%,6.28%
2015/4/17,2815,2815,2760,2810,2744,2726.5,2725.5,2674.67,1161,952,724,17.47,12.68,4.79,75.35%,61.22%,71.75%,62.08%,6.90%,6.59%
2015/4/20,2810,2980,2780,2935,2790,2747,2733,2684.58,1735,1218,855,30.04,16.15,13.89,78.73%,67.06%,83.67%,71.53%,9.45%,8.02%
2015/4/21,2965,3010,2940,2945,2844,2766,2742.25,2694.5,1028,1260,910,43.73,21.67,22.06,79.45%,71.19%,84.30%,72.14%,11.57%,9.79%
2015/4/22,2980,3065,2965,3065,2908,2803,2757,2706.25,1326,1239,995,60.34,29.4,30.94,86.30%,76.23%,89.94%,78.21%,15.39%,12.59%
2015/4/23,3055,3165,3035,3145,2980,2850.5,2776,2718.92,1104,1271,1050,79.25,39.37,39.88,89.52%,80.66%,92.19%,81.19%,19.55%,16.07%
2015/4/24,3165,3230,3060,3115,3041,2892.5,2794,2730.33,1019,1242,1097,93.76,50.25,43.51,86.17%,82.49%,83.77%,76.89%,22.09%,19.08%
2015/4/27,3150,3220,3135,3200,3094,2942,2819.75,2741.08,741,1044,1131,108.74,61.95,46.79,88.91%,84.63%,87.62%,80.14%,24.89%,21.99%
2015/4/28,3200,3220,3160,3200,3145,2994.5,2846.75,2751.42,690,976,1118,119.74,73.5,46.24,90.50%,86.59%,87.62%,80.14%,26.67%,24.33%
2015/4/29,3180,3185,3120,3120,3156,3032,2871,2759.67,525,816,1027,122.31,83.27,39.04,85.87%,86.35%,66.33%,69.23%,26.77%,25.55%
2015/4/30,3120,3160,3035,3080,3143,3061.5,2890.25,2764.83,783,752,1011,119.14,90.44,28.7,79.47%,84.05%,57.89%,64.44%,26.69%,26.12%
2015/5/4,3130,3190,3120,3190,3158,3099.5,2913,2772,608,669,956,121.97,96.75,25.23,81.71%,83.27%,70.34%,70.55%,27.45%,26.78%
2015/5/5,3195,3220,3165,3220,3162,3128,2937.5,2779.83,525,626,835,125.5,102.5,23,86.55%,84.37%,72.96%,71.98%,28.04%,27.41%
2015/5/6,3200,3200,3150,3150,3152,3148.5,2957.25,2786.5,452,579,777,123.34,106.67,16.68,77.36%,82.03%,58.50%,64.05%,27.92%,27.66%
2015/5/7,3150,3165,3100,3105,3149,3152.5,2977.75,2794.25,406,555,685,116.76,108.68,8.07,63.54%,75.87%,50.75%,59.46%,26.81%,27.24%
2015/5/8,3145,3185,3120,3120,3157,3150,3000.25,2802.25,498,498,625,111.66,109.28,2.38,57.67%,69.80%,53.23%,60.49%,25.15%,26.19%
2015/5/11,3170,3210,3140,3180,3155,3156.5,3024.5,2810.83,420,460,565,109.69,109.36,0.33,64.58%,68.06%,62.33%,64.43%,23.65%,24.92%
2015/5/12,3135,3170,3110,3110,3133,3147.5,3044.75,2816.67,593,474,550,102.7,108.03,-5.33,56.56%,64.23%,48.98%,57.17%,21.51%,23.22%
2015/5/13,3140,3155,3110,3125,3128,3140,3067.25,2823.25,305,444,512,96.36,105.7,-9.34,53.93%,60.79%,51.65%,58.27%,18.35%,20.78%
2015/5/14,3150,3155,3110,3110,3129,3139,3085.5,2829.08,316,426,491,89.69,102.5,-12.8,38.73%,53.44%,48.60%,56.68%,15.54%,18.16%
2015/5/15,3120,3155,3080,3080,3121,3139,3100.25,2837,660,459,478,81.65,98.33,-16.67,25.82%,44.23%,42.58%,53.50%,12.66%,15.41%
2015/5/18,3115,3160,3105,3130,3111,3133,3116.25,2844.92,559,487,473,77.02,94.07,-17.05,30.03%,39.50%,53.98%,57.81%,9.26%,12.34%
2015/5/19,3160,3325,3135,3325,3154,3143.5,3135.75,2856.25,1186,605,540,84.17,92.09,-7.91,53.36%,44.12%,76.15%,69.73%,9.34%,10.84%
2015/5/20,3330,3350,3265,3330,3195,3161.5,3155,2866.92,910,726,585,92.11,92.09,0.02,66.43%,51.56%,76.50%,69.97%,9.02%,9.93%
2015/5/21,3325,3330,3280,3305,3234,3181.5,3167,2877.33,552,773,600,96.18,92.91,3.27,72.07%,58.39%,70.34%,67.10%,9.48%,9.71%
2015/5/22,3345,3500,3345,3460,3310,3215.5,3182.75,2889.92,1026,847,653,109.15,96.16,12.99,78.20%,65.00%,81.45%,74.24%,12.35%,11.03%
2015/5/25,3450,3485,3420,3465,3377,3244,3200.25,2901.33,377,810,648,119.46,100.82,18.64,82.69%,70.90%,81.72%,74.44%,14.31%,12.67%
2015/5/26,3470,3520,3450,3460,3404,3279,3213.25,2913.08,393,652,628,127.27,106.11,21.16,83.92%,75.24%,80.34%,73.83%,15.90%,14.28%
2015/5/27,3460,3575,3460,3515,3441,3318,3229,2927,730,616,671,135.43,111.97,23.46,85.24%,78.57%,83.92%,76.17%,17.78%,16.03%
2015/5/28,3535,3545,3430,3450,3470,3352,3245.5,2940.25,734,652,713,136.49,116.88,19.61,81.29%,79.48%,66.69%,68.28%,18.36%,17.19%
2015/5/29,3480,3480,3405,3420,3462,3386,3262.5,2952.75,472,541,694,132.77,120.06,12.72,75.79%,78.25%,59.89%,64.90%,18.20%,17.70%
2015/6/1,3430,3470,3420,3455,3460,3418.5,3275.75,2966.08,286,523,667,129.85,122.01,7.83,70.95%,75.82%,64.90%,66.98%,18.70%,18.20%
2015/6/2,3455,3475,3420,3440,3456,3430,3286.75,2979.83,250,494,573,125.57,122.73,2.85,65.38%,72.34%,60.98%,65.17%,19.06%,18.63%
2015/6/3,3470,3500,3445,3455,3444,3442.5,3302,2991.83,340,416,516,122.39,122.66,-0.27,59.53%,68.07%,63.62%,66.17%,19.07%,18.85%
2015/6/4,3445,3470,3135,3205,3395,3432.5,3307,2999.08,1184,506,579,101.75,118.48,-16.73,44.99%,60.38%,27.05%,43.52%,18.46%,18.65%
2015/6/5,3230,3325,3225,3255,3362,3412,3313.75,3009,783,569,555,85.32,111.84,-26.53,39.08%,53.28%,35.89%,47.45%,17.75%,18.20%
2015/6/8,3280,3420,3220,3340,3339,3399.5,3321.75,3020.17,813,674,599,76.65,104.81,-28.15,41.59%,49.38%,48.60%,53.45%,17.33%,17.76%
2015/6/9,3340,3350,3240,3255,3302,3379,3329,3029.67,723,769,632,64.61,96.77,-32.16,37.48%,45.41%,39.26%,47.53%,16.40%,17.08%
2015/6/10,3310,3360,3270,3270,3265,3354.5,3336.25,3039.67,628,826,621,55.83,88.58,-32.75,37.32%,42.71%,41.64%,48.62%,15.48%,16.28%
2015/6/11,3290,3390,3290,3355,3295,3345,3348.5,3051.33,861,762,634,52.7,81.4,-28.7,44.97%,43.47%,53.90%,54.49%,14.12%,15.20%
2015/6/12,3370,3410,3355,3355,3315,3338.5,3362.25,3061.67,494,704,636,51.34,75.39,-24.05,50.07%,45.67%,53.90%,54.49%,12.01%,13.61%
2015/6/15,3320,3320,3235,3255,3298,3318.5,3368.5,3070.08,535,648,661,41.52,68.62,-27.1,44.34%,45.22%,39.75%,46.98%,10.64%,12.12%
2015/6/16,3285,3300,3220,3300,3307,3304.5,3367.25,3078.67,424,588,679,34.45,61.78,-27.34,45.98%,45.48%,47.23%,50.34%,10.73%,11.43%
2015/6/17,3330,3385,3300,3360,3325,3295,3368.75,3088.67,579,579,702,34.2,56.27,-22.07,53.98%,48.31%,55.98%,54.53%,10.68%,11.06%
2015/6/18,3380,3395,3350,3350,3324,3309.5,3371,3098.33,449,496,629,34.41,51.89,-17.49,57.66%,51.43%,54.18%,53.71%,10.55%,10.80%
2015/6/22,3420,3450,3390,3450,3343,3329,3370.5,3109.75,566,511,607,40.07,49.53,-9.46,71.77%,58.21%,66.92%,60.27%,10.50%,10.65%
2015/6/23,3495,3565,3490,3555,3403,3350.5,3375,3123.08,904,584,616,52.52,50.13,2.39,80.21%,65.54%,75.50%,65.81%,11.28%,10.96%
2015/6/24,3575,3620,3555,3580,3459,3383,3381,3138,704,640,614,65.06,53.11,11.95,83.48%,71.52%,77.19%,67.01%,12.27%,11.62%
2015/6/25,3595,3640,3590,3640,3515,3420,3387.25,3154.33,652,655,617,77.64,58.02,19.62,88.98%,77.34%,80.97%,69.78%,13.56%,12.59%
2015/6/26,3660,3660,3560,3585,3562,3443,3394,3170.17,405,646,571,84.22,63.26,20.96,86.97%,80.55%,68.48%,64.37%,14.38%,13.48%
2015/6/29,3525,3530,3450,3500,3572,3457.5,3398,3183.58,525,638,574,80.24,66.66,13.58,79.20%,80.10%,53.25%,56.94%,14.61%,14.05%
2015/6/30,3500,3550,3500,3525,3566,3484.5,3401.5,3196.75,424,542,563,78.6,69.04,9.55,73.63%,77.94%,56.65%,58.48%,14.89%,14.47%
2015/7/1,3550,3690,3545,3680,3586,3522.5,3413.5,3212.58,731,547,594,86.28,72.49,13.79,81.44%,79.11%,71.88%,66.56%,16.45%,15.46%
2015/7/2,3690,3710,3650,3705,3599,3557,3426,3228.42,526,522,589,94.82,76.96,17.86,87.11%,81.77%,73.67%,67.67%,17.97%,16.72%
2015/7/3,3705,3715,3650,3710,3624,3593,3451.25,3245.33,478,537,592,100.72,81.71,19.01,90.77%,84.77%,74.07%,67.90%,18.20%,17.46%
2015/7/6,3685,3705,3630,3630,3650,3611,3470,3261.33,646,561,600,100.41,85.45,14.96,83.16%,84.24%,57.46%,60.35%,17.85%,17.65%
2015/7/7,3585,3585,3385,3450,3635,3600.5,3475.5,3273.92,1299,736,639,84.56,85.27,-0.71,62.00%,76.83%,35.80%,47.40%,17.50%,17.58%
2015/7/8,3380,3400,3150,3280,3555,3570.5,3476.75,3283.5,1807,951,749,56.02,79.42,-23.4,49.01%,67.55%,25.08%,38.82%,17.30%,17.44%
2015/7/9,3210,3325,3160,3285,3471,3535,3477.5,3293.67,1279,1102,812,31.93,69.92,-37.99,40.64%,58.58%,25.86%,39.18%,17.18%,17.31%
2015/7/13,3325,3425,3300,3400,3409,3516.5,3479.75,3304.58,1049,1216,876,22.06,60.35,-38.29,41.84%,53.00%,42.47%,46.87%,16.99%,17.15%
2015/7/14,3430,3535,3425,3500,3383,3516.5,3487,3316.5,861,1259,910,22.76,52.83,-30.08,48.54%,51.51%,53.37%,52.57%,16.64%,16.89%
2015/7/15,3515,3535,3400,3400,3373,3504,3494.25,3326.33,952,1190,963,18.55,45.98,-27.42,47.11%,50.05%,43.48%,47.06%,15.64%,16.27%
2015/7/16,3440,3520,3440,3520,3421,3488,3505.25,3336.08,668,962,957,20.33,40.85,-20.51,53.24%,51.11%,55.38%,53.44%,14.74%,15.50%
2015/7/17,3530,3530,3420,3425,3449,3460,3508.5,3344.08,774,861,981,17.51,36.18,-18.67,52.01%,51.41%,46.15%,48.41%,14.40%,14.95%
2015/7/20,3515,3555,3475,3550,3479,3444,3518.5,3352.17,829,817,1016,21.68,33.28,-11.6,65.32%,56.05%,57.37%,54.55%,13.77%,14.36%
2015/7/21,3535,3550,3460,3550,3489,3436,3523.5,3358.92,589,762,1011,24.29,31.48,-7.19,76.47%,62.85%,57.37%,54.55%,13.66%,14.01%
2015/7/22,3410,3545,3370,3545,3518,3445.5,3523,3366.08,1120,796,993,23.98,29.98,-6,83.47%,69.73%,56.69%,54.25%,13.65%,13.83%
2015/7/23,3465,3510,3300,3305,3475,3448,3509.25,3367.83,1497,962,962,11.79,26.34,-14.55,56.30%,65.25%,33.68%,41.88%,14.63%,14.23%
2015/7/24,3330,3370,3260,3260,3442,3445.5,3490.25,3368.83,941,995,928,-3.28,20.42,-23.7,37.53%,56.01%,30.86%,40.01%,15.53%,14.88%
2015/7/27,3245,3310,3065,3090,3350,3414.5,3465.5,3368.33,1197,1069,943,-26.92,10.95,-37.87,26.72%,46.25%,22.38%,33.80%,18.36%,16.62%
2015/7/28,3100,3225,3100,3215,3283,3386,3451.25,3370.58,1179,1187,975,-41.14,0.53,-41.67,28.02%,40.17%,37.53%,41.13%,19.46%,18.04%
2015/7/29,3230,3255,3100,3100,3194,3356,3430,3369.08,1195,1202,999,-55.8,-10.73,-45.07,21.06%,33.80%,30.88%,37.02%,21.39%,19.71%
2015/7/30,3125,3225,3120,3135,3160,3317.5,3402.75,3367.67,799,1062,1012,-65.46,-21.68,-43.78,18.80%,28.80%,35.08%,39.04%,21.71%,20.71%
2015/7/31,3185,3220,3150,3205,3149,3295.5,3377.75,3368.58,530,980,988,-68.98,-31.14,-37.84,22.16%,26.59%,43.35%,43.03%,20.81%,20.76%
2015/8/3,3170,3175,2915,2925,3116,3233,3338.5,3365.58,1158,972,1021,-87.71,-42.45,-45.26,15.30%,22.82%,26.90%,33.47%,22.11%,21.44%
2015/8/4,3000,3015,2880,2970,3067,3175,3305.5,3363.08,1449,1026,1107,-103.48,-54.66,-48.82,14.96%,20.20%,31.89%,35.96%,22.80%,22.12%
2015/8/5,2955,3080,2925,3020,3051,3122.5,3284,3360.42,1099,1007,1104,-110.47,-65.82,-44.65,19.50%,19.97%,37.56%,38.75%,23.77%,22.94%
2015/8/6,2890,2915,2720,2720,2968,3064,3256,3353.92,2218,1291,1177,-134.03,-79.46,-54.57,13.00%,17.65%,23.48%,30.16%,28.34%,25.64%
2015/8/7,2800,2990,2700,2935,2914,3031.5,3238.5,3350.75,2382,1661,1321,-141.29,-91.83,-49.46,22.78%,19.36%,42.14%,40.47%,29.75%,27.69%
2015/8/10,2935,3055,2865,2985,2926,3021,3217.75,3348.67,999,1629,1301,-138.79,-101.22,-37.57,32.30%,23.67%,45.82%,42.62%,30.32%,29.01%
2015/8/11,3095,3175,3070,3150,2962,3014.5,3200.25,3349.83,1384,1616,1321,-122.18,-105.41,-16.77,50.11%,32.48%,56.74%,49.22%,29.43%,29.22%
2015/8/12,3075,3130,2955,2970,2952,3001.5,3178.75,3347.17,844,1565,1286,-118.15,-107.96,-10.19,50.71%,38.56%,44.90%,43.30%,29.68%,29.45%
2015/8/13,3050,3070,3000,3020,3012,2990,3153.75,3342.08,807,1283,1287,-111.95,-108.76,-3.19,56.26%,44.46%,48.48%,45.29%,28.48%,28.96%
2015/8/14,3020,3065,2935,2960,3017,2965.5,3130.5,3335.92,863,979,1320,-109.6,-108.93,-0.68,55.76%,48.23%,44.33%,43.30%,28.02%,28.49%
2015/8/17,2920,3010,2920,2970,3014,2970,3101.5,3330.33,1003,980,1305,-107.51,-108.64,1.13,56.12%,50.86%,45.27%,43.75%,25.71%,27.10%
2015/8/18,2995,3060,2985,2995,2983,2972.5,3073.75,3322.58,642,832,1224,-101.36,-107.19,5.83,58.11%,53.28%,47.90%,44.94%,22.34%,24.72%
2015/8/19,3020,3025,2710,2875,2964,2958,3040.25,3312.75,1862,1035,1300,-106.35,-107.02,0.67,51.02%,52.52%,37.51%,40.45%,18.24%,21.48%
2015/8/20,2860,2970,2850,2850,2930,2971,3017.5,3302.58,1320,1138,1211,-108.36,-107.29,-1.07,44.05%,49.70%,35.58%,39.55%,17.29%,19.39%
2015/8/21,2750,2805,2725,2780,2894,2955.5,2993.5,3290.33,1214,1208,1094,-117.26,-109.28,-7.98,34.39%,44.60%,30.34%,37.04%,17.07%,18.23%
2015/8/24,2635,2825,2520,2680,2836,2925,2973,3277.5,2193,1446,1213,-130.59,-113.54,-17.04,31.67%,40.29%,24.22%,33.70%,19.19%,18.71%
2015/8/25,2750,2945,2720,2945,2826,2904.5,2959.5,3269.58,1366,1591,1211,-122.58,-115.35,-7.23,46.87%,42.48%,53.83%,47.40%,17.76%,18.24%
2015/8/26,2900,2995,2840,2880,2827,2895.5,2948.5,3260,1640,1547,1291,-114.12,-115.11,0.99,53.26%,46.07%,48.28%,44.92%,17.42%,17.83%
2015/8/27,2960,3030,2940,2960,2849,2889.5,2939.75,3252,1381,1559,1348,-100.3,-112.15,11.84,62.67%,51.61%,55.11%,48.54%,16.48%,17.15%
2015/8/28,3020,3050,2985,3000,2893,2893.5,2929.5,3244.42,1034,1523,1366,-85.45,-106.81,21.36,71.41%,58.21%,58.41%,50.32%,14.47%,15.81%
2015/8/31,2995,3020,2965,3020,2961,2898.5,2934.25,3241.33,638,1212,1329,-73.03,-100.05,27.02,79.05%,65.16%,60.17%,51.24%,14.69%,15.25%
2015/9/1,3000,3015,2970,2980,2968,2897,2934.75,3236.75,542,1047,1319,-64.07,-92.85,28.79,81.63%,70.65%,54.63%,49.25%,14.72%,14.98%
2015/9/2,2915,2970,2890,2950,2982,2904.5,2931.25,3230.25,623,844,1195,-60,-86.28,26.28,81.47%,74.25%,50.45%,47.73%,14.50%,14.74%
2015/9/3,2935,2935,2835,2865,2963,2906,2938.5,3223.75,876,743,1151,-61.32,-81.29,19.97,76.01%,74.84%,40.04%,43.58%,13.08%,13.91%
