Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2015/1/5,17.75,17.75,17.55,17.7,17.92,17.75,17.57,17.01,355,503,509,0.17,0.16,0.02,54.08%,58.15%,48.02%,52.68%,6.36%,6.22%
2015/1/6,17.7,17.7,17.45,17.45,17.84,17.75,17.56,17.04,156,483,473,0.14,0.15,-0.01,41.85%,52.71%,38.70%,47.23%,6.39%,6.31%
2015/1/7,17.45,17.55,17.35,17.4,17.68,17.75,17.56,17.06,342,330,494,0.11,0.15,-0.03,29.49%,44.97%,36.97%,46.18%,6.42%,6.36%
2015/1/8,17.5,17.6,17.4,17.45,17.57,17.75,17.57,17.1,256,260,502,0.09,0.13,-0.05,22.83%,37.59%,40.17%,47.45%,6.24%,6.30%
2015/1/9,17.55,17.6,17.45,17.55,17.51,17.71,17.58,17.14,178,257,382,0.07,0.12,-0.05,21.57%,32.25%,46.66%,50.02%,6.08%,6.19%
2015/1/12,17.6,17.65,17.35,17.35,17.44,17.68,17.59,17.18,249,236,370,0.05,0.11,-0.05,14.38%,26.30%,37.02%,45.20%,5.78%,5.99%
2015/1/13,17.4,17.65,17.25,17.25,17.4,17.62,17.59,17.21,360,277,380,0.03,0.09,-0.06,9.59%,20.73%,32.94%,42.94%,5.85%,5.92%
2015/1/14,17.35,17.4,17.2,17.2,17.36,17.52,17.57,17.24,234,255,293,0,0.08,-0.07,6.39%,15.95%,30.89%,41.80%,6.17%,6.04%
2015/1/15,17.15,17.4,17.15,17.3,17.33,17.45,17.56,17.27,274,259,260,-0.01,0.06,-0.07,12.59%,14.83%,39.85%,44.99%,6.31%,6.18%
2015/1/16,17.3,17.3,17.2,17.2,17.26,17.39,17.54,17.28,174,258,258,-0.03,0.04,-0.07,11.43%,13.70%,34.49%,42.45%,6.56%,6.37%
2015/1/19,17.3,17.3,17,17,17.19,17.32,17.53,17.29,226,254,245,-0.06,0.02,-0.08,7.62%,11.67%,26.07%,37.81%,6.90%,6.63%
2015/1/20,17,17.25,16.85,17.2,17.18,17.29,17.52,17.31,256,233,255,-0.07,0,-0.07,19.66%,14.33%,42.82%,44.44%,7.07%,6.85%
2015/1/21,17.2,17.2,17.1,17.1,17.16,17.26,17.5,17.32,90,204,230,-0.09,-0.02,-0.07,23.52%,17.40%,37.70%,42.00%,7.37%,7.11%
2015/1/22,17.25,17.6,17.15,17.25,17.15,17.24,17.5,17.34,588,267,263,-0.08,-0.03,-0.05,32.35%,22.38%,48.74%,46.78%,7.47%,7.29%
2015/1/23,17.4,17.45,17.1,17.15,17.14,17.2,17.46,17.34,308,294,276,-0.08,-0.04,-0.04,34.07%,26.28%,42.69%,44.14%,7.27%,7.28%
2015/1/26,17.25,17.45,17.2,17.4,17.22,17.21,17.44,17.35,218,292,273,-0.07,-0.04,-0.02,47.16%,33.24%,58.25%,51.61%,7.21%,7.24%
2015/1/27,17.45,18.05,17.45,17.75,17.33,17.26,17.44,17.36,870,415,324,-0.03,-0.04,0.01,56.44%,40.97%,71.32%,59.81%,7.08%,7.16%
2015/1/28,17.75,17.75,17.45,17.65,17.44,17.3,17.41,17.37,240,445,324,-0.01,-0.03,0.03,59.85%,47.26%,64.41%,56.81%,5.98%,6.57%
2015/1/29,17.6,17.65,17.45,17.55,17.5,17.33,17.39,17.38,117,351,309,0.01,-0.03,0.03,59.34%,51.29%,57.69%,53.86%,5.18%,5.87%
2015/1/30,17.6,17.75,17.45,17.5,17.57,17.36,17.37,17.39,194,328,311,0.02,-0.02,0.03,57.62%,53.40%,54.30%,52.38%,4.63%,5.25%
2015/2/2,17.4,17.5,17.2,17.3,17.55,17.39,17.35,17.39,201,324,308,0,-0.01,0.02,45.43%,50.74%,42.34%,46.76%,4.30%,4.77%
2015/2/3,17.3,17.35,17.1,17.1,17.42,17.38,17.33,17.39,252,201,308,-0.02,-0.01,0,30.29%,43.92%,33.48%,41.86%,4.44%,4.61%
2015/2/4,17.15,17.75,17.15,17.55,17.4,17.42,17.34,17.4,438,240,343,-0.01,-0.01,0.01,35.98%,41.28%,57.48%,53.75%,4.56%,4.59%
2015/2/5,17.55,17.55,17.3,17.3,17.35,17.43,17.33,17.41,145,246,298,-0.01,-0.01,0,31.00%,37.85%,46.34%,47.82%,4.53%,4.56%
2015/2/6,17.45,18.1,17.3,17.9,17.43,17.5,17.35,17.42,1658,539,433,0.02,-0.01,0.03,47.34%,41.01%,65.57%,59.52%,5.26%,4.91%
2015/2/9,17.9,18,17.6,17.65,17.5,17.53,17.37,17.43,690,637,481,0.04,0,0.04,49.89%,43.97%,55.60%,54.01%,5.46%,5.19%
2015/2/10,17.9,17.9,17.4,17.45,17.57,17.5,17.38,17.44,502,687,444,0.04,0.01,0.03,44.93%,44.29%,48.53%,49.98%,5.44%,5.31%
2015/2/11,17.45,17.55,17.3,17.3,17.52,17.46,17.38,17.44,357,670,455,0.03,0.01,0.01,36.62%,41.73%,43.54%,47.10%,5.38%,5.35%
2015/2/12,17.4,17.45,17.3,17.3,17.52,17.44,17.38,17.45,221,686,466,0.01,0.01,0,31.08%,38.18%,43.54%,47.10%,5.38%,5.36%
2015/2/13,17.3,17.5,17.25,17.25,17.39,17.41,17.38,17.45,182,390,465,0,0.01,-0.01,25.72%,34.03%,41.49%,46.05%,5.34%,5.35%
2015/2/24,17.5,17.5,17.3,17.3,17.32,17.41,17.4,17.44,124,277,457,-0.01,0.01,-0.01,22.41%,30.15%,44.62%,47.33%,4.96%,5.16%
2015/2/25,17.35,17.55,17.3,17.55,17.34,17.46,17.42,17.43,166,210,448,0,0.01,-0.01,26.70%,29.00%,58.06%,53.38%,4.90%,5.03%
2015/2/26,17.6,17.6,17.4,17.4,17.36,17.44,17.43,17.43,141,167,419,0,0,-0.01,23.69%,27.23%,49.42%,49.65%,4.61%,4.82%
2015/3/2,17.8,18.6,17.5,18.6,17.62,17.57,17.5,17.45,3936,910,798,0.07,0.02,0.05,49.12%,34.53%,79.17%,68.73%,7.32%,6.07%
2015/3/3,19.1,19.9,19.1,19.5,18.07,17.73,17.62,17.49,9469,2767,1579,0.22,0.06,0.16,61.05%,43.37%,86.38%,76.13%,12.09%,9.08%
2015/3/4,19.65,20.15,19.25,19.5,18.51,17.92,17.72,17.52,4041,3551,1914,0.34,0.11,0.23,66.56%,51.10%,86.38%,76.13%,15.10%,12.09%
2015/3/5,19.6,19.8,19.25,19.6,18.92,18.13,17.81,17.57,2088,3935,2073,0.43,0.18,0.25,71.39%,57.86%,87.09%,76.85%,17.62%,14.85%
2015/3/6,19.65,20.35,19.65,19.7,19.38,18.37,17.92,17.61,4606,4828,2497,0.52,0.25,0.27,73.94%,63.22%,87.86%,77.59%,19.74%,17.30%
2015/3/9,19.6,19.6,19.15,19.25,19.51,18.57,18,17.64,1980,4437,2673,0.54,0.3,0.23,70.60%,65.68%,66.56%,67.05%,20.58%,18.94%
2015/3/10,19.25,19.6,18.75,18.8,19.37,18.72,18.07,17.66,2041,2951,2859,0.52,0.35,0.17,63.46%,64.94%,51.57%,58.39%,20.68%,19.81%
2015/3/11,18.6,18.95,18.6,18.75,19.22,18.87,18.14,17.68,1179,2379,2965,0.48,0.37,0.11,57.56%,62.48%,50.06%,57.49%,20.47%,20.14%
2015/3/12,18.8,18.9,18.4,18.45,18.99,18.96,18.21,17.7,1505,2262,3099,0.43,0.39,0.05,49.49%,58.15%,41.38%,52.22%,19.75%,19.94%
2015/3/13,18.5,18.75,18.45,18.5,18.75,19.07,18.25,17.72,691,1479,3154,0.39,0.39,0,34.70%,50.33%,43.34%,53.01%,19.46%,19.70%
2015/3/16,18.55,18.85,18.35,18.7,18.64,19.08,18.32,17.74,838,1251,2844,0.35,0.38,-0.02,28.97%,43.21%,51.20%,56.14%,18.89%,19.29%
2015/3/17,18.8,18.9,18.55,18.55,18.59,18.98,18.36,17.76,811,1005,1978,0.32,0.37,-0.04,22.64%,36.36%,45.52%,53.24%,18.76%,19.03%
2015/3/18,18.5,18.65,18.35,18.55,18.55,18.89,18.4,17.79,647,898,1639,0.29,0.35,-0.06,18.43%,30.38%,45.52%,53.24%,18.39%,18.71%
2015/3/19,18.55,19.1,18.55,18.75,18.61,18.8,18.47,17.81,1269,851,1557,0.28,0.34,-0.06,22.95%,27.90%,55.09%,56.79%,17.77%,18.24%
2015/3/20,18.85,19,18.75,18.9,18.69,18.72,18.55,17.83,616,836,1158,0.27,0.32,-0.05,29.97%,28.59%,61.22%,59.31%,16.82%,17.53%
2015/3/23,19.15,19.45,19.1,19.1,18.77,18.71,18.64,17.86,1623,993,1122,0.29,0.32,-0.03,42.71%,33.30%,68.17%,62.50%,15.74%,16.63%
2015/3/24,19.3,19.3,18.95,19.05,18.87,18.73,18.73,17.88,641,959,982,0.3,0.31,-0.02,49.68%,38.76%,64.69%,61.19%,14.21%,15.42%
2015/3/25,19.05,19.15,18.6,18.65,18.89,18.72,18.79,17.91,874,1005,952,0.27,0.3,-0.04,42.21%,39.91%,43.42%,51.74%,12.35%,13.88%
2015/3/26,18.5,18.6,18.3,18.35,18.81,18.71,18.83,17.92,480,847,849,0.21,0.29,-0.07,29.59%,36.47%,33.50%,45.94%,10.99%,12.44%
2015/3/27,18.35,18.45,17.75,17.85,18.6,18.65,18.86,17.93,1069,937,887,0.14,0.26,-0.12,21.69%,31.54%,23.00%,38.15%,9.78%,11.11%
2015/3/30,17.85,17.9,17.35,17.5,18.28,18.53,18.8,17.93,710,755,874,0.04,0.21,-0.17,16.84%,26.64%,18.21%,33.78%,11.62%,11.36%
2015/3/31,17.55,17.6,17.4,17.45,17.96,18.42,18.7,17.92,379,702,831,-0.04,0.16,-0.2,12.81%,22.03%,17.58%,33.19%,12.74%,12.05%
2015/4/1,17.45,17.7,17.45,17.45,17.72,18.31,18.6,17.92,349,597,801,-0.1,0.11,-0.21,10.13%,18.07%,17.58%,33.19%,13.42%,12.74%
2015/4/2,17.45,17.6,17.45,17.5,17.55,18.18,18.49,17.91,359,573,710,-0.15,0.06,-0.21,9.13%,15.09%,21.48%,34.56%,13.47%,13.10%
2015/4/7,17.75,17.75,17.5,17.5,17.48,18.04,18.38,17.9,376,435,686,-0.18,0.01,-0.19,8.65%,12.94%,21.48%,34.56%,12.90%,13.00%
2015/4/8,17.6,17.65,17.45,17.55,17.49,17.89,18.3,17.89,219,336,546,-0.2,-0.03,-0.17,9.47%,11.79%,26.49%,36.11%,12.77%,12.89%
2015/4/9,17.45,17.6,17.2,17.2,17.44,17.7,18.22,17.88,376,336,519,-0.24,-0.07,-0.17,6.32%,9.96%,17.25%,30.57%,13.57%,13.23%
2015/4/10,17.25,17.35,16.95,17,17.35,17.54,18.13,17.87,600,386,492,-0.28,-0.12,-0.17,5.32%,8.42%,13.92%,27.90%,14.53%,13.88%
2015/4/13,17.2,17.2,17.05,17.15,17.28,17.42,18.06,17.87,252,365,469,-0.31,-0.15,-0.15,10.57%,9.13%,26.66%,32.71%,15.21%,14.55%
2015/4/14,17.05,17.3,17,17.2,17.22,17.35,18,17.86,259,341,388,-0.32,-0.19,-0.13,17.46%,11.91%,30.76%,34.30%,15.64%,15.09%
2015/4/15,17.25,17.3,17,17.1,17.13,17.31,17.92,17.86,282,354,345,-0.33,-0.22,-0.12,17.89%,13.90%,27.12%,32.61%,15.86%,15.48%
2015/4/16,17.15,17.15,16.95,17,17.09,17.27,17.84,17.85,457,370,353,-0.35,-0.24,-0.1,14.01%,13.94%,23.75%,30.95%,16.18%,15.83%
2015/4/17,17.05,17.15,17,17.1,17.11,17.23,17.77,17.84,300,310,348,-0.35,-0.26,-0.08,15.59%,14.49%,33.65%,34.59%,16.20%,16.01%
2015/4/20,17.1,17.1,16.9,17.1,17.1,17.19,17.69,17.84,331,326,345,-0.35,-0.28,-0.07,19.28%,16.09%,33.65%,34.59%,15.75%,15.88%
2015/4/21,17.2,17.2,16.8,16.85,17.03,17.13,17.58,17.84,368,348,344,-0.35,-0.29,-0.06,14.94%,15.70%,22.93%,29.91%,15.01%,15.44%
2015/4/22,16.85,17,16.85,16.9,16.99,17.06,17.47,17.83,145,320,337,-0.35,-0.31,-0.05,16.02%,15.81%,28.40%,31.92%,13.18%,14.31%
2015/4/23,17.1,17.15,16.95,17.1,17.01,17.05,17.38,17.83,156,260,315,-0.34,-0.31,-0.03,30.68%,20.77%,46.60%,39.49%,10.41%,12.36%
2015/4/24,17.1,17.3,17.1,17.25,17.04,17.08,17.31,17.83,220,244,277,-0.31,-0.31,0,50.45%,30.66%,56.55%,44.53%,7.97%,10.17%
2015/4/27,17.3,17.5,17.3,17.5,17.12,17.11,17.26,17.84,215,221,273,-0.27,-0.3,0.04,66.97%,42.76%,68.34%,51.83%,5.88%,8.02%
2015/4/28,17.5,17.5,17.15,17.45,17.24,17.14,17.24,17.84,286,204,276,-0.23,-0.29,0.05,75.60%,53.71%,64.16%,50.39%,5.11%,6.57%
2015/4/29,17.45,17.45,17.15,17.15,17.29,17.14,17.23,17.84,229,221,271,-0.22,-0.28,0.06,67.07%,58.16%,44.55%,42.60%,4.95%,5.76%
2015/4/30,17.3,17.35,17.15,17.2,17.31,17.16,17.21,17.84,154,221,240,-0.21,-0.26,0.06,63.76%,60.03%,47.74%,44.17%,4.80%,5.28%
2015/5/4,17.2,17.25,17,17.15,17.29,17.17,17.2,17.84,376,252,248,-0.2,-0.25,0.05,59.17%,59.74%,44.66%,42.89%,4.64%,4.96%
2015/5/5,16.8,17,16.8,16.8,17.15,17.14,17.16,17.82,480,305,263,-0.21,-0.24,0.03,39.45%,52.98%,28.94%,35.13%,4.77%,4.87%
2015/5/6,16.8,17.1,16.8,17.1,17.08,17.16,17.14,17.81,306,309,257,-0.21,-0.24,0.03,40.58%,48.85%,47.83%,44.52%,4.43%,4.65%
2015/5/7,17.1,17.25,17,17,17.05,17.17,17.12,17.8,111,285,253,-0.2,-0.23,0.03,36.58%,44.76%,43.23%,42.29%,3.91%,4.28%
2015/5/8,17,17.15,17,17.1,17.03,17.17,17.11,17.8,95,274,247,-0.19,-0.22,0.03,38.67%,42.73%,49.10%,45.28%,3.89%,4.08%
2015/5/11,17.3,17.3,16.1,16.65,16.93,17.11,17.09,17.79,549,308,280,-0.21,-0.22,0.01,38.88%,41.45%,31.51%,36.11%,4.52%,4.30%
2015/5/12,16.35,16.65,16.2,16.5,16.87,17.01,17.06,17.78,397,292,298,-0.24,-0.22,-0.02,35.79%,39.56%,27.56%,33.63%,5.43%,4.87%
2015/5/13,16.3,16.7,16.2,16.6,16.77,16.93,17.03,17.76,178,266,288,-0.26,-0.23,-0.03,37.20%,38.77%,34.16%,36.78%,5.86%,5.36%
2015/5/14,16.6,16.7,16.4,16.6,16.69,16.87,17.01,17.75,110,266,276,-0.27,-0.24,-0.03,38.69%,38.74%,34.16%,36.78%,6.26%,5.81%
2015/5/15,16.45,16.6,16.2,16.6,16.59,16.81,16.99,17.73,239,295,284,-0.28,-0.25,-0.03,39.68%,39.06%,34.16%,36.78%,6.60%,6.20%
2015/5/18,16.35,16.4,15.45,16.05,16.47,16.7,16.93,17.7,301,245,277,-0.32,-0.26,-0.06,37.26%,38.46%,18.30%,27.46%,8.14%,7.17%
2015/5/19,16,16.2,15.8,16.15,16.4,16.64,16.89,17.68,178,201,246,-0.34,-0.28,-0.07,37.46%,38.12%,25.82%,30.94%,9.04%,8.11%
2015/5/20,16.15,16.25,16,16.15,16.31,16.54,16.85,17.66,200,206,236,-0.35,-0.29,-0.06,37.58%,37.94%,25.82%,30.94%,9.83%,8.97%
2015/5/21,16.05,16.05,15.8,16,16.19,16.44,16.81,17.64,240,232,249,-0.37,-0.31,-0.06,34.97%,36.95%,21.54%,28.50%,10.79%,9.88%
2015/5/22,15.85,16.05,15.7,16.05,16.08,16.34,16.75,17.62,234,231,263,-0.38,-0.32,-0.06,39.31%,37.74%,26.42%,30.49%,11.37%,10.63%
2015/5/25,16,16.05,15.75,15.75,16.02,16.25,16.68,17.59,212,213,229,-0.39,-0.34,-0.06,34.21%,36.56%,18.25%,25.79%,12.21%,11.42%
2015/5/26,15.8,15.8,15.6,15.65,15.92,16.16,16.59,17.56,168,211,206,-0.41,-0.35,-0.06,28.14%,33.75%,16.24%,24.43%,12.52%,11.97%
2015/5/27,15.65,15.75,15.5,15.75,15.84,16.08,16.5,17.53,377,246,226,-0.42,-0.37,-0.06,27.45%,31.65%,26.01%,28.56%,12.36%,12.16%
2015/5/28,15.75,16.2,15.75,15.8,15.8,16,16.43,17.49,336,265,249,-0.41,-0.37,-0.03,30.58%,31.30%,30.85%,30.63%,12.38%,12.27%
2015/5/29,15.8,16,15.65,15.65,15.72,15.9,16.36,17.42,229,264,248,-0.4,-0.38,-0.02,27.06%,29.88%,24.97%,27.98%,12.32%,12.29%
2015/6/1,15.65,15.9,15.55,15.9,15.75,15.89,16.29,17.36,399,302,257,-0.39,-0.38,-0.01,35.81%,31.86%,45.68%,37.77%,11.74%,12.02%
2015/6/2,15.75,15.95,15.75,15.8,15.78,15.85,16.24,17.3,161,300,256,-0.38,-0.38,0.01,38.16%,33.96%,40.34%,35.66%,11.69%,11.85%
2015/6/3,15.85,15.9,15.5,15.5,15.73,15.79,16.16,17.23,241,273,260,-0.38,-0.38,0,25.44%,31.12%,28.38%,30.13%,11.33%,11.59%
2015/6/4,15.5,15.6,14.75,14.85,15.54,15.67,16.06,17.16,661,338,302,-0.42,-0.39,-0.03,19.26%,27.17%,16.03%,22.05%,12.44%,12.01%
2015/6/5,14.85,15,14.5,14.7,15.35,15.54,15.94,17.09,483,389,327,-0.47,-0.41,-0.07,16.76%,23.70%,14.31%,20.66%,13.09%,12.55%
2015/6/8,14.7,15.1,14.7,14.95,15.16,15.46,15.85,17.02,406,390,346,-0.49,-0.42,-0.07,20.00%,22.47%,29.48%,28.84%,13.54%,13.05%
2015/6/9,14.8,15,13.5,13.5,14.7,15.24,15.7,16.94,1022,563,432,-0.59,-0.46,-0.13,13.33%,19.42%,13.21%,17.45%,18.38%,15.71%
2015/6/10,13.5,14.2,13.5,14.1,14.42,15.08,15.58,16.87,414,597,435,-0.64,-0.49,-0.15,16.89%,18.58%,31.88%,29.94%,19.76%,17.74%
2015/6/11,14.15,14.3,13.8,13.95,14.24,14.89,15.44,16.79,295,524,431,-0.68,-0.53,-0.15,17.38%,18.18%,29.95%,28.75%,20.95%,19.34%
2015/6/12,13.8,14.15,13.8,14.05,14.11,14.73,15.32,16.71,146,457,423,-0.7,-0.56,-0.14,19.07%,18.48%,33.19%,30.75%,21.34%,20.34%
2015/6/15,14.1,14.35,14,14.25,13.97,14.57,15.23,16.64,150,405,398,-0.69,-0.59,-0.1,23.13%,20.03%,39.86%,34.74%,21.81%,21.08%
2015/6/16,14.25,14.25,14.05,14.05,14.08,14.39,15.12,16.56,198,241,402,-0.69,-0.61,-0.08,24.15%,21.40%,35.59%,32.68%,22.21%,21.64%
2015/6/17,13.7,14.1,13.7,14.05,14.07,14.25,15.02,16.48,344,227,412,-0.68,-0.62,-0.06,27.56%,23.45%,35.59%,32.68%,22.25%,21.95%
2015/6/18,14.1,14.3,14.05,14.3,14.14,14.19,14.93,16.4,175,203,363,-0.65,-0.63,-0.02,35.04%,27.32%,46.00%,38.12%,21.89%,21.92%
2015/6/22,14.3,14.3,14.15,14.15,14.16,14.14,14.84,16.32,293,232,344,-0.63,-0.63,0,37.80%,30.81%,41.21%,36.21%,21.34%,21.63%
2015/6/23,12.75,14.3,12.75,14.15,14.14,14.06,14.76,16.25,486,299,352,-0.63,-0.63,0,54.37%,38.66%,41.21%,36.21%,21.02%,21.33%
2015/6/24,14,14.15,13.85,13.95,14.12,14.1,14.67,16.17,311,322,281,-0.61,-0.62,0.02,61.25%,46.19%,34.34%,33.54%,20.88%,21.10%
2015/6/25,14.05,14.15,14,14.1,14.13,14.1,14.59,16.11,151,283,255,-0.58,-0.62,0.04,68.96%,53.78%,42.90%,37.32%,20.11%,20.61%
2015/6/26,14.1,14.25,14,14.25,14.12,14.13,14.51,16.06,201,288,246,-0.54,-0.6,0.06,77.22%,61.59%,50.63%,40.99%,18.78%,19.69%
2015/6/29,14.2,14.2,13.7,13.8,14.05,14.11,14.42,16,254,281,256,-0.53,-0.59,0.06,74.06%,65.75%,34.04%,34.40%,17.89%,18.79%
2015/6/30,13.8,14,13.75,14,14.02,14.08,14.32,15.94,95,202,251,-0.51,-0.57,0.06,76.26%,69.25%,43.85%,39.14%,15.43%,17.11%
2015/7/1,13.95,14.45,13.95,14.25,14.08,14.1,14.25,15.88,388,218,270,-0.46,-0.55,0.09,80.25%,72.92%,54.10%,44.60%,12.26%,14.68%
2015/7/2,14.2,14.25,14.1,14.1,14.08,14.11,14.18,15.83,118,211,247,-0.43,-0.52,0.09,79.97%,75.27%,47.82%,42.13%,9.27%,11.98%
2015/7/3,14.2,14.25,13.95,14.1,14.05,14.09,14.14,15.77,128,197,243,-0.4,-0.5,0.1,79.78%,76.77%,47.82%,42.13%,8.20%,10.09%
2015/7/6,13.95,14.15,13.95,14,14.09,14.07,14.1,15.72,91,164,222,-0.38,-0.48,0.09,66.52%,73.36%,43.02%,40.35%,7.39%,8.74%
2015/7/7,14,14.15,13.95,14.1,14.11,14.07,14.06,15.67,120,169,186,-0.36,-0.45,0.1,62.13%,69.61%,49.14%,42.98%,4.94%,6.84%
2015/7/8,14.2,14.2,13.7,13.8,14.02,14.05,14.08,15.61,243,140,179,-0.35,-0.43,0.08,45.86%,61.70%,35.44%,37.57%,3.77%,5.31%
2015/7/9,13.45,13.8,13.1,13.8,13.96,14.02,14.06,15.56,213,159,185,-0.36,-0.42,0.06,47.86%,57.08%,35.44%,37.57%,4.14%,4.72%
2015/7/13,14,14.1,13.85,14,13.94,14,14.06,15.5,183,170,183,-0.34,-0.4,0.07,54.13%,56.10%,49.07%,43.24%,4.09%,4.41%
2015/7/14,14.15,14.15,13.8,13.8,13.9,14,14.05,15.45,132,178,171,-0.32,-0.39,0.06,53.37%,55.19%,39.15%,39.34%,4.41%,4.41%
2015/7/15,13.8,13.85,13.6,13.8,13.84,13.98,14.03,15.4,169,188,179,-0.32,-0.37,0.06,55.87%,55.42%,39.15%,39.34%,4.47%,4.44%
2015/7/16,13.8,13.8,13.6,13.7,13.82,13.92,14.01,15.34,70,153,147,-0.31,-0.36,0.05,54.64%,55.16%,34.18%,37.34%,4.92%,4.68%
2015/7/17,13.5,13.7,13.5,13.5,13.76,13.86,13.98,15.28,160,143,151,-0.32,-0.35,0.03,48.55%,52.95%,26.19%,33.61%,5.85%,5.26%
2015/7/20,13.8,13.8,13.45,13.6,13.68,13.81,13.95,15.23,116,129,150,-0.31,-0.34,0.03,47.52%,51.14%,35.27%,37.04%,5.94%,5.60%
2015/7/21,13.6,13.7,13.4,13.6,13.64,13.77,13.92,15.17,159,135,157,-0.31,-0.34,0.03,46.83%,49.70%,35.27%,37.04%,6.17%,5.88%
2015/7/22,13.4,13.6,13,13.05,13.49,13.67,13.87,15.1,319,165,176,-0.34,-0.34,0,32.67%,44.02%,17.87%,27.68%,8.07%,6.98%
2015/7/23,13.05,13.05,12.75,12.9,13.33,13.58,13.81,15.02,210,193,173,-0.37,-0.34,-0.03,25.35%,37.80%,15.38%,25.74%,10.10%,8.54%
2015/7/24,12.8,13,12.7,12.9,13.21,13.49,13.75,14.95,107,182,163,-0.4,-0.36,-0.05,21.50%,32.37%,15.38%,25.74%,11.47%,10.01%
2015/7/27,12.9,12.9,11.65,11.65,12.82,13.25,13.62,14.86,808,321,225,-0.49,-0.38,-0.11,14.33%,26.35%,5.76%,15.20%,17.31%,13.66%
2015/7/28,11.7,12.6,11.7,12.6,12.62,13.13,13.56,14.78,514,392,263,-0.52,-0.41,-0.11,24.28%,25.66%,39.99%,36.69%,18.52%,16.09%
2015/7/29,13,13.3,12.7,12.7,12.55,13.02,13.5,14.7,391,406,285,-0.5,-0.43,-0.07,32.47%,27.93%,42.62%,38.49%,19.16%,17.62%
2015/7/30,12.95,13.2,12.85,13.1,12.59,12.96,13.44,14.64,230,410,301,-0.47,-0.44,-0.03,44.13%,33.33%,52.60%,45.24%,18.68%,18.15%
2015/7/31,13,13.1,12.9,13.1,12.63,12.92,13.39,14.58,131,415,299,-0.43,-0.44,0,52.99%,39.88%,52.60%,45.24%,18.31%,18.23%
2015/8/3,13,13,12.7,12.75,12.85,12.84,13.32,14.51,102,274,297,-0.42,-0.43,0.01,54.13%,44.63%,43.14%,40.60%,18.17%,18.20%
2015/8/4,12.75,13,12.55,12.55,12.84,12.73,13.25,14.43,221,215,303,-0.42,-0.43,0.01,54.27%,47.85%,38.41%,38.16%,18.31%,18.26%
2015/8/5,12.75,12.95,12.7,12.75,12.85,12.7,13.18,14.36,129,163,284,-0.4,-0.42,0.02,58.40%,51.37%,45.58%,41.97%,17.69%,17.97%
2015/8/6,13,13.15,12.8,13,12.83,12.71,13.14,14.31,289,174,292,-0.37,-0.41,0.05,66.21%,56.31%,53.66%,46.46%,17.24%,17.61%
2015/8/7,13,13.05,12.8,13.05,12.82,12.73,13.11,14.25,66,161,288,-0.34,-0.4,0.06,72.26%,61.63%,55.26%,47.35%,16.67%,17.14%
2015/8/10,13,13.3,12.9,13.2,12.91,12.88,13.07,14.19,127,166,220,-0.3,-0.38,0.08,77.06%,66.77%,60.19%,50.07%,15.52%,16.33%
2015/8/11,13.6,14,13.3,13.45,13.09,12.97,13.05,14.14,450,212,214,-0.23,-0.35,0.12,72.07%,68.54%,67.39%,54.35%,14.93%,15.63%
2015/8/12,13.1,13.65,13.1,13.45,13.23,13.04,13.03,14.09,107,208,185,-0.19,-0.32,0.13,68.73%,68.60%,67.39%,54.35%,14.29%,14.96%
2015/8/13,13.4,13.75,13.35,13.65,13.36,13.1,13.03,14.05,147,179,177,-0.13,-0.28,0.15,71.11%,69.44%,73.01%,57.79%,14.18%,14.57%
2015/8/14,13.85,13.85,13.35,13.45,13.44,13.13,13.03,14.01,177,202,182,-0.1,-0.24,0.15,68.10%,68.99%,60.50%,53.40%,14.11%,14.34%
2015/8/17,13.45,13.5,13.35,13.45,13.49,13.2,13.02,13.97,87,194,180,-0.07,-0.21,0.13,64.63%,67.54%,60.50%,53.40%,13.86%,14.10%
2015/8/18,13.5,13.5,13.3,13.5,13.5,13.3,13.01,13.92,116,127,170,-0.06,-0.18,0.12,62.53%,65.87%,62.79%,54.43%,13.69%,13.89%
2015/8/19,13.2,13.4,13,13.4,13.49,13.36,13.03,13.88,307,167,187,-0.05,-0.15,0.1,58.35%,63.36%,55.11%,51.92%,13.91%,13.90%
2015/8/20,13.4,13.4,13.1,13.4,13.44,13.4,13.06,13.85,157,169,174,-0.05,-0.13,0.09,54.05%,60.26%,55.11%,51.92%,14.07%,13.98%
2015/8/21,13.25,13.3,12.9,13.15,13.38,13.41,13.07,13.8,363,206,204,-0.06,-0.12,0.06,43.61%,54.71%,38.25%,45.66%,14.02%,14.00%
2015/8/24,12.9,13.15,11.9,13.05,13.3,13.4,13.14,13.76,756,340,267,-0.09,-0.11,0.02,48.73%,52.72%,33.36%,43.38%,9.84%,11.92%
2015/8/25,12.05,13.1,12.05,13.1,13.22,13.36,13.16,13.71,498,416,272,-0.11,-0.11,0,53.00%,52.81%,38.11%,44.88%,9.09%,10.51%
2015/8/26,13.05,13.1,12.85,13.1,13.16,13.33,13.18,13.67,201,395,281,-0.11,-0.11,0,55.85%,53.82%,38.11%,44.88%,8.51%,9.51%
2015/8/27,13.15,13.45,13,13.45,13.17,13.31,13.2,13.63,199,403,286,-0.09,-0.11,0.02,69.52%,59.06%,64.00%,54.86%,8.65%,9.08%
