Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2014/12/24,48.8,49.95,48.7,49.65,48.49,48.22,48.66,43.96,2411,1472,1286,0.86,1.06,-0.2,68.15%,52.73%,71.86%,63.23%,8.81%,9.06%
2014/12/25,49.3,49.8,49,49.5,48.78,48.42,48.71,44.41,1671,1601,1387,0.89,1.02,-0.14,73.68%,59.71%,68.25%,61.92%,8.92%,8.99%
2014/12/26,49.3,50,49.3,49.9,49.15,48.59,48.63,44.87,1785,1610,1499,0.92,1,-0.08,81.24%,66.89%,72.64%,64.09%,7.61%,8.30%
2014/12/27,49.95,50.3,49.8,50,49.53,48.84,48.63,45.34,1734,1770,1598,0.95,0.99,-0.04,84.22%,72.66%,73.73%,64.64%,7.61%,7.96%
2014/12/29,50.1,50.9,50,50.5,49.91,49.02,48.67,45.81,2310,1982,1661,1.01,1,0.01,85.24%,76.86%,78.80%,67.37%,8.08%,8.02%
2014/12/30,50.3,51,50.2,50.9,50.16,49.33,48.72,46.32,2358,1972,1722,1.06,1.01,0.05,89.14%,80.95%,82.11%,69.43%,8.71%,8.36%
2014/12/31,50.7,51.7,50.5,51,50.46,49.62,48.79,46.8,3713,2380,1990,1.11,1.03,0.08,86.85%,82.92%,82.91%,69.94%,9.52%,8.94%
2015/1/5,50.5,50.5,49.55,49.55,50.39,49.77,48.82,46.82,2274,2478,2044,1.04,1.03,0.01,68.48%,78.11%,46.60%,55.18%,9.61%,9.28%
2015/1/6,49.1,49.3,47,47.65,49.92,49.73,48.8,46.86,3633,2858,2314,0.82,0.99,-0.17,50.26%,68.83%,27.60%,42.39%,9.73%,9.50%
2015/1/7,47.7,47.9,47.05,47.65,49.35,49.63,48.8,46.9,1339,2663,2323,0.61,0.91,-0.3,38.12%,58.59%,27.60%,42.39%,9.71%,9.61%
2015/1/8,48,48.4,47.6,48.2,48.81,49.49,48.85,46.98,2188,2629,2301,0.49,0.83,-0.34,33.92%,50.37%,38.12%,46.65%,9.30%,9.46%
2015/1/9,48.5,48.95,48.2,48.55,48.32,49.39,48.91,47.07,1787,2244,2312,0.42,0.75,-0.33,33.61%,44.78%,44.30%,49.25%,8.97%,9.21%
2015/1/12,48.4,48.8,48.1,48.25,48.06,49.23,48.91,47.18,1182,2026,2252,0.34,0.67,-0.32,31.27%,40.28%,40.17%,47.10%,8.95%,9.08%
2015/1/13,48.5,48.5,47.7,48.4,48.21,49.07,48.95,47.27,1132,1526,2192,0.27,0.59,-0.31,30.78%,37.11%,43.34%,48.33%,8.61%,8.84%
2015/1/14,48.6,49.2,48.3,48.8,48.44,48.9,48.96,47.37,1139,1486,2075,0.26,0.52,-0.27,33.28%,35.84%,51.55%,51.61%,8.60%,8.72%
2015/1/15,49,51.4,48.8,50.8,48.96,48.89,49.11,47.47,4916,2031,2330,0.37,0.49,-0.12,50.98%,40.88%,74.08%,64.04%,8.90%,8.81%
2015/1/16,50.8,51.3,49.55,50,49.25,48.79,49.2,47.56,2824,2239,2241,0.44,0.48,-0.04,56.71%,46.16%,60.56%,57.59%,8.79%,8.80%
2015/1/19,50.4,50.8,49.2,49.55,49.51,48.79,49.28,47.66,1095,2221,2124,0.46,0.48,-0.02,56.97%,49.76%,53.92%,54.23%,8.53%,8.66%
2015/1/20,49.55,50.3,49.55,49.85,49.8,49.01,49.37,47.78,1419,2279,1902,0.47,0.48,0,57.71%,52.41%,57.64%,56.09%,8.27%,8.47%
2015/1/21,49.65,50.6,49.65,50.1,50.06,49.25,49.44,47.9,1241,2299,1892,0.5,0.48,0.02,60.10%,54.97%,60.80%,57.66%,8.23%,8.35%
2015/1/22,50.1,50.7,50,50.5,50,49.48,49.48,47.98,1664,1649,1840,0.53,0.49,0.04,65.29%,58.41%,65.71%,60.14%,8.43%,8.39%
2015/1/23,50.3,52,50.3,51.1,50.22,49.74,49.56,48.08,2023,1488,1864,0.61,0.51,0.1,69.88%,62.24%,72.02%,63.62%,8.88%,8.64%
2015/1/26,51.1,54.6,51.1,54.6,51.23,50.37,49.8,48.21,4960,2261,2241,0.88,0.59,0.29,79.92%,68.13%,87.77%,76.63%,12.49%,10.56%
2015/1/27,56.7,58.4,56.2,58.2,52.9,51.35,50.21,48.41,13815,4741,3510,1.39,0.75,0.64,85.92%,74.06%,92.79%,83.32%,19.15%,14.86%
2015/1/28,57.5,58.1,56.2,56.7,54.22,52.14,50.52,48.58,5360,5564,3932,1.72,0.94,0.77,84.45%,77.53%,77.00%,73.72%,22.09%,18.48%
2015/1/29,56.7,58.5,56.6,58,55.72,52.86,50.87,48.78,4479,6127,3888,2.02,1.16,0.86,87.84%,80.96%,80.46%,76.30%,25.42%,21.95%
2015/1/30,58.6,58.7,56.7,56.9,56.88,53.55,51.17,48.97,3953,6513,4001,2.19,1.36,0.83,85.34%,82.42%,69.80%,69.96%,27.28%,24.62%
2015/2/2,57.4,60.3,57.1,58.8,57.72,54.48,51.63,49.19,7797,7081,4671,2.42,1.58,0.85,85.53%,83.46%,76.31%,74.03%,29.75%,27.18%
2015/2/3,59.1,60,58.1,59.2,57.92,55.41,52.21,49.43,3941,5106,4923,2.6,1.78,0.82,86.79%,84.57%,77.53%,74.81%,31.11%,29.15%
2015/2/4,60.3,61.9,59.8,60.5,58.68,56.45,52.85,49.67,4766,4987,5276,2.84,1.99,0.85,87.17%,85.44%,81.29%,77.25%,32.53%,30.84%
2015/2/5,60.5,61,59.6,60.5,59.18,57.45,53.47,49.92,2786,4649,5388,2.97,2.19,0.78,87.13%,86.00%,81.29%,77.25%,33.41%,32.12%
2015/2/6,61,61.9,59.3,59.6,59.72,58.3,54.02,50.15,4637,4785,5649,3.01,2.35,0.66,77.97%,83.32%,69.66%,71.55%,33.37%,32.75%
2015/2/9,59.3,60,59.1,59.7,59.9,58.81,54.59,50.38,1454,3517,5299,2.98,2.48,0.5,72.45%,79.70%,70.23%,71.80%,32.72%,32.73%
2015/2/10,60,60.2,58.5,58.5,59.76,58.84,55.1,50.62,1712,3071,4089,2.86,2.55,0.3,60.25%,73.21%,55.31%,64.34%,31.25%,31.99%
2015/2/11,59,59.1,57.8,57.8,59.22,58.95,55.55,50.84,1153,2348,3668,2.67,2.58,0.09,47.22%,64.55%,48.15%,60.35%,29.44%,30.71%
2015/2/12,57.8,58.9,57.1,58.5,58.82,59,55.93,51.08,1637,2119,3384,2.5,2.56,-0.06,41.20%,56.77%,55.12%,62.87%,28.49%,29.60%
2015/2/13,58.6,59.5,58.5,58.5,58.6,59.16,56.36,51.3,1179,1427,3106,2.38,2.52,-0.15,37.19%,50.24%,55.12%,62.87%,26.81%,28.21%
2015/2/24,60,60.1,59.1,59.5,58.56,59.23,56.85,51.53,1970,1530,2524,2.32,2.48,-0.16,41.46%,47.31%,64.85%,66.48%,24.57%,26.39%
2015/2/25,59.6,60.5,59.6,59.7,58.8,59.28,57.35,51.74,1563,1500,2286,2.27,2.44,-0.17,45.69%,46.77%,66.58%,67.17%,21.96%,24.17%
2015/2/26,60,60.4,59.1,59.6,59.16,59.19,57.82,51.95,1609,1592,1970,2.2,2.39,-0.2,47.82%,47.12%,64.67%,66.42%,18.71%,21.44%
2015/3/2,59.6,62.9,59.5,62,59.86,59.34,58.4,52.18,5543,2373,2246,2.26,2.37,-0.1,60.04%,51.43%,80.69%,74.04%,15.58%,18.51%
2015/3/3,62.8,63.1,61.2,61.6,60.48,59.54,58.92,52.4,3876,2912,2170,2.31,2.36,-0.04,65.03%,55.96%,73.98%,71.11%,11.26%,14.89%
2015/3/4,61.2,64,61.2,63,61.18,59.87,59.34,52.59,2938,3106,2318,2.4,2.36,0.03,71.86%,61.26%,80.71%,74.90%,10.61%,12.75%
2015/3/5,63.8,66.5,62.7,65.5,62.34,60.57,59.71,52.85,3931,3579,2540,2.62,2.41,0.2,77.69%,66.74%,87.59%,80.02%,13.69%,13.22%
2015/3/6,65.5,65.8,64.2,64.4,63.3,61.23,60.09,53.09,2661,3790,2691,2.73,2.48,0.25,76.38%,69.95%,73.71%,72.89%,14.40%,13.81%
2015/3/9,63.6,66.6,63.6,66.3,64.16,62.01,60.51,53.36,2288,3139,2756,2.87,2.56,0.31,82.92%,74.27%,80.21%,76.78%,16.48%,15.14%
2015/3/10,66,67.3,64.6,64.6,64.76,62.62,60.89,53.62,2537,2871,2892,2.91,2.63,0.28,77.64%,75.39%,63.38%,67.34%,16.43%,15.79%
2015/3/11,64.3,65.1,63.8,63.9,64.94,63.06,61.15,53.86,1487,2581,2843,2.82,2.67,0.16,71.27%,74.02%,57.43%,63.81%,16.58%,16.18%
2015/3/12,64,64.9,63.6,63.9,64.62,63.48,61.38,54.13,1452,2085,2832,2.71,2.68,0.04,66.32%,71.45%,57.43%,63.81%,16.69%,16.44%
2015/3/13,64.5,65.7,64.3,64.4,64.62,63.96,61.58,54.41,1366,1826,2808,2.65,2.67,-0.02,61.70%,68.20%,61.18%,65.35%,17.11%,16.77%
2015/3/16,65.6,65.6,62.8,62.8,63.92,64.04,61.69,54.67,1894,1747,2443,2.47,2.63,-0.16,49.87%,62.09%,45.71%,56.89%,17.09%,16.93%
2015/3/17,63,63.2,59.5,59.5,62.9,63.83,61.69,54.87,3421,1924,2398,2.06,2.51,-0.46,33.25%,52.48%,28.12%,44.05%,17.11%,17.02%
2015/3/18,60,61.8,59.5,61.6,62.44,63.69,61.78,55.09,4208,2468,2525,1.76,2.36,-0.6,31.14%,45.37%,44.45%,51.63%,16.83%,16.93%
2015/3/19,61.6,65.4,61.6,64.2,62.5,63.56,62.07,55.37,3624,2903,2494,1.73,2.24,-0.51,40.85%,43.86%,58.46%,59.11%,16.35%,16.64%
2015/3/20,64.1,64.8,62.8,63.4,62.3,63.46,62.35,55.62,2693,3168,2497,1.67,2.12,-0.46,43.90%,43.87%,53.48%,56.19%,15.09%,15.86%
2015/3/23,63.5,64.4,63,63.7,62.48,63.2,62.61,55.88,1748,3139,2443,1.61,2.02,-0.41,51.85%,46.53%,55.20%,57.06%,14.03%,14.94%
2015/3/24,63.9,64,61.6,63.7,63.32,63.11,62.87,56.14,3257,3106,2515,1.51,1.92,-0.41,57.14%,50.07%,55.20%,57.06%,12.68%,13.81%
2015/3/25,63.2,64.5,63,63.5,63.7,63.07,63.07,56.4,2207,2706,2587,1.44,1.82,-0.38,59.60%,53.25%,53.31%,56.18%,11.66%,12.74%
2015/3/26,63,63.8,62.7,62.8,63.42,62.96,63.22,56.64,969,2175,2539,1.32,1.72,-0.4,57.77%,54.75%,46.61%,53.05%,10.58%,11.66%
2015/3/27,62.8,64.1,62.6,63.3,63.4,62.85,63.41,56.89,2251,2086,2627,1.24,1.63,-0.39,59.98%,56.50%,51.80%,55.00%,9.16%,10.41%
2015/3/30,63.6,63.6,62,63,63.26,62.87,63.46,57.11,1360,2009,2574,1.13,1.53,-0.4,59.76%,57.58%,48.41%,53.54%,8.94%,9.68%
2015/3/31,63.4,64.7,63.1,64.5,63.42,63.37,63.6,57.36,2727,1903,2504,1.13,1.45,-0.32,65.28%,60.15%,62.96%,59.41%,8.61%,9.14%
2015/4/1,64.2,65.4,63.6,65.4,63.8,63.75,63.72,57.62,2950,2051,2379,1.18,1.39,-0.21,76.85%,65.72%,69.21%,62.51%,8.89%,9.02%
2015/4/2,65.6,66.3,65,66.3,64.5,63.96,63.76,57.89,2762,2410,2292,1.28,1.37,-0.09,84.57%,72.00%,74.40%,65.40%,9.26%,9.14%
2015/4/7,66.2,66.2,64.9,65.2,64.88,64.14,63.8,58.14,1609,2282,2184,1.31,1.36,-0.05,81.91%,75.30%,59.66%,59.31%,9.42%,9.28%
2015/4/8,65.4,65.8,62.1,62.1,64.7,63.98,63.59,58.32,2445,2499,2254,1.12,1.31,-0.19,55.38%,68.66%,35.73%,46.12%,9.00%,9.14%
2015/4/9,62.1,62.8,60.2,60.2,63.84,63.63,63.37,58.48,2065,2366,2135,0.79,1.21,-0.42,36.92%,58.08%,27.59%,40.15%,10.02%,9.58%
2015/4/10,60.9,61.8,60.2,60.4,62.84,63.32,63.2,58.66,1678,2112,2082,0.51,1.07,-0.56,25.71%,47.29%,29.61%,41.03%,10.81%,10.20%
2015/4/13,61.6,62.9,60.5,61.5,61.88,63.19,63.08,58.89,2464,2052,2231,0.35,0.92,-0.57,24.24%,39.61%,40.58%,45.79%,11.03%,10.61%
2015/4/14,61.5,62,61.1,61.4,61.12,63,62.93,59.12,587,1848,2065,0.22,0.78,-0.56,22.72%,33.98%,39.90%,45.43%,11.11%,10.86%
2015/4/15,61.4,62,61,61.4,60.98,62.84,62.86,59.34,1142,1587,2043,0.11,0.65,-0.54,21.70%,29.89%,39.90%,45.43%,11.32%,11.09%
2015/4/16,62,64.3,61.7,63.5,61.64,62.74,63.06,59.59,4906,2155,2261,0.16,0.55,-0.39,32.50%,30.76%,60.08%,54.47%,10.19%,10.64%
2015/4/17,63.1,65.5,62.2,65,62.56,62.7,63.23,59.87,6081,3036,2574,0.3,0.5,-0.2,48.33%,36.62%,69.00%,59.68%,10.27%,10.46%
2015/4/20,65.1,65.6,61.5,61.5,62.56,62.22,63.09,60.08,6226,3788,2920,0.25,0.45,-0.2,39.96%,37.73%,42.44%,46.22%,10.45%,10.45%
2015/4/21,62.3,62.5,59.1,60,62.28,61.7,62.92,60.27,4059,4483,3165,0.04,0.37,-0.33,31.26%,35.57%,35.43%,41.81%,11.31%,10.88%
2015/4/22,60.7,62.1,60.2,60.8,62.16,61.57,62.78,60.44,3916,5038,3312,-0.08,0.28,-0.36,29.56%,33.57%,41.61%,44.87%,11.64%,11.26%
2015/4/23,61.9,62.6,61.4,62.5,61.96,61.8,62.72,60.65,2304,4517,3336,-0.07,0.21,-0.28,37.14%,34.76%,53.06%,50.86%,11.57%,11.42%
2015/4/24,63,63.3,61.5,63.1,61.58,62.07,62.7,60.87,3033,3908,3472,-0.02,0.16,-0.19,45.27%,38.26%,56.65%,52.83%,11.54%,11.48%
2015/4/27,64,64.9,62.8,63.9,62.06,62.31,62.75,61.11,2888,3240,3514,0.11,0.15,-0.05,54.80%,43.77%,61.39%,55.44%,11.65%,11.56%
2015/4/28,64.7,65,63.1,64,62.86,62.57,62.79,61.34,2414,2911,3697,0.22,0.16,0.05,61.66%,49.74%,62.01%,55.77%,11.75%,11.65%
2015/4/29,63.6,64.2,62.6,63.1,63.32,62.74,62.79,61.55,1317,2391,3714,0.24,0.18,0.06,61.62%,53.70%,52.81%,51.96%,11.75%,11.70%
2015/4/30,63.5,63.5,62.5,63.2,63.46,62.71,62.73,61.75,1791,2289,3403,0.24,0.19,0.05,62.11%,56.50%,53.73%,52.35%,11.52%,11.61%
2015/5/4,64,64.2,62.5,63.6,63.56,62.57,62.64,61.9,2508,2184,3046,0.27,0.21,0.06,66.83%,59.94%,57.67%,54.00%,10.94%,11.27%
2015/5/5,63.6,64.9,63.6,64.5,63.68,62.87,62.55,62,1888,1984,2612,0.36,0.24,0.12,74.41%,64.77%,65.58%,57.60%,9.96%,10.62%
2015/5/6,64,64.1,62.8,62.9,63.46,63.16,62.43,62.11,2173,1935,2423,0.33,0.26,0.08,63.50%,64.34%,46.88%,50.01%,9.21%,9.92%
2015/5/7,62.7,65,62.5,63.2,63.48,63.4,62.49,62.19,2543,2181,2286,0.33,0.27,0.06,58.52%,62.40%,50.09%,51.32%,9.25%,9.58%
2015/5/8,63.2,64.9,63,64.2,63.68,63.57,62.69,62.32,2495,2321,2305,0.38,0.29,0.08,61.68%,62.16%,59.78%,55.56%,8.88%,9.23%
2015/5/11,64.4,64.6,62,62.1,63.38,63.47,62.77,62.37,1653,2150,2167,0.29,0.29,0,42.23%,55.52%,40.13%,46.32%,8.27%,8.75%
2015/5/12,62,63.5,61.1,62.4,62.96,63.32,62.82,62.42,1950,2163,2073,0.2,0.27,-0.07,39.27%,50.10%,43.33%,47.68%,8.08%,8.41%
2015/5/13,62.6,62.7,61.9,62,62.78,63.12,62.85,62.45,810,1890,1913,0.11,0.24,-0.13,33.87%,44.69%,39.92%,45.99%,7.90%,8.16%
2015/5/14,62,62.5,60.6,61.4,62.42,62.95,62.85,62.46,1830,1748,1964,-0.02,0.19,-0.21,28.64%,39.34%,34.97%,43.46%,7.90%,8.03%
2015/5/15,61.5,61.7,59.9,60,61.58,62.63,62.67,62.47,2818,1812,2067,-0.2,0.11,-0.32,19.75%,32.81%,25.96%,38.14%,8.78%,8.40%
2015/5/18,60,60.2,58,58.9,60.94,62.16,62.37,62.46,1646,1811,1981,-0.46,0,-0.46,17.45%,27.69%,20.88%,34.51%,9.60%,9.00%
2015/5/19,59.2,60,58.5,58.8,60.22,61.59,62.23,62.46,1962,1813,1988,-0.65,-0.13,-0.52,15.44%,23.61%,20.45%,34.19%,10.79%,9.90%
2015/5/20,59.6,60,59.1,59.9,59.8,61.29,62.23,62.5,1343,1920,1905,-0.74,-0.25,-0.48,19.47%,22.23%,37.64%,40.82%,10.84%,10.37%
2015/5/21,60.4,60.7,59.8,59.8,59.48,60.95,62.18,62.52,1069,1768,1758,-0.77,-0.36,-0.42,22.07%,22.18%,36.77%,40.42%,11.20%,10.78%
2015/5/22,60,60.7,59.4,59.9,59.46,60.52,62.05,62.54,1877,1579,1696,-0.8,-0.45,-0.35,26.23%,23.53%,38.47%,41.05%,11.66%,11.22%
2015/5/25,59.9,60,57.3,57.5,59.18,60.06,61.77,62.51,1749,1600,1705,-0.96,-0.55,-0.41,18.72%,21.93%,21.68%,32.09%,13.22%,12.22%
2015/5/26,58.3,58.3,54.7,55,58.42,59.32,61.32,62.43,4177,2043,1928,-1.26,-0.69,-0.57,13.76%,19.21%,14.03%,25.70%,16.02%,14.12%
2015/5/27,55,57.3,54.9,57.3,57.9,58.85,60.99,62.39,3028,2380,2150,-1.4,-0.83,-0.57,21.56%,19.99%,38.14%,38.07%,16.55%,15.33%
2015/5/28,57.9,58.6,56.6,57.6,57.46,58.47,60.71,62.32,2199,2606,2187,-1.43,-0.95,-0.48,30.48%,23.49%,40.74%,39.50%,16.98%,16.16%
2015/5/29,58,59.4,57.4,58.2,57.12,58.29,60.46,62.26,3590,2949,2264,-1.38,-1.04,-0.34,39.77%,28.91%,46.17%,42.41%,16.97%,16.56%
2015/6/1,58.5,58.5,56.8,57.9,57.2,58.19,60.18,62.18,981,2795,2198,-1.36,-1.1,-0.26,44.29%,34.04%,43.76%,41.32%,16.73%,16.65%
2015/6/2,57.2,57.7,56.6,56.6,57.52,57.97,59.78,62.03,868,2133,2088,-1.41,-1.16,-0.24,40.08%,36.05%,34.43%,36.87%,16.23%,16.44%
2015/6/3,56.5,56.6,55.6,55.6,57.18,57.54,59.42,61.88,649,1657,2019,-1.51,-1.23,-0.28,31.72%,34.61%,28.77%,33.82%,16.68%,16.56%
2015/6/4,55.9,56.5,54.9,55.4,56.74,57.1,59.03,61.7,945,1407,2006,-1.6,-1.31,-0.29,25.55%,31.59%,27.67%,33.22%,16.70%,16.63%
2015/6/5,54.6,55.4,53.6,54,55.9,56.51,58.52,61.52,1721,1033,1991,-1.75,-1.39,-0.35,19.33%,27.50%,20.98%,29.25%,16.38%,16.50%
2015/6/8,54,54,51.9,52.7,54.86,56.03,58.05,61.34,2837,1404,2100,-1.96,-1.51,-0.45,16.44%,23.82%,16.53%,26.09%,17.66%,17.08%
2015/6/9,52,52.6,49.6,50.2,53.58,55.55,57.44,61.11,2479,1726,1930,-2.28,-1.66,-0.62,13.00%,20.21%,11.09%,21.27%,20.09%,18.59%
2015/6/10,50,51,48.7,49.25,52.31,54.75,56.8,60.86,3210,2238,1948,-2.59,-1.85,-0.74,10.38%,16.94%,9.65%,19.76%,22.52%,20.55%
2015/6/11,49.8,51.5,49.4,49.95,51.22,53.98,56.23,60.64,3754,2800,2103,-2.75,-2.03,-0.72,11.17%,15.01%,18.99%,24.10%,23.79%,22.17%
2015/6/12,49.55,51,48.7,49,50.22,53.06,55.68,60.47,3204,3097,2065,-2.91,-2.21,-0.71,8.56%,12.86%,16.25%,22.31%,25.68%,23.92%
2015/6/15,51.4,53.9,50.8,53.9,50.46,52.66,55.43,60.34,5495,3628,2516,-2.71,-2.31,-0.4,27.65%,17.79%,55.73%,45.17%,25.36%,24.64%
2015/6/16,53.9,54.2,52.7,53.2,51.06,52.32,55.15,60.16,2903,3713,2720,-2.5,-2.35,-0.15,37.66%,24.41%,51.56%,43.19%,25.08%,24.86%
2015/6/17,53.2,53.5,52.1,52.5,51.71,52.01,54.78,59.97,1835,3438,2838,-2.36,-2.35,-0.01,44.01%,30.95%,47.32%,41.22%,24.26%,24.56%
2015/6/18,52.9,53,52.4,52.5,52.22,51.72,54.41,59.79,1914,3070,2935,-2.23,-2.33,0.09,52.37%,38.09%,47.32%,41.22%,23.13%,23.84%
2015/6/22,53,57.1,53,56.2,53.66,51.94,54.23,59.66,5550,3539,3318,-1.86,-2.23,0.37,64.68%,46.95%,67.61%,54.34%,21.53%,22.68%
2015/6/23,56.5,56.6,54.8,54.8,53.84,52.15,54.09,59.52,2658,2972,3300,-1.58,-2.1,0.52,67.32%,53.74%,57.55%,49.75%,20.89%,21.78%
2015/6/24,54.8,55.3,53,54.3,54.06,52.56,54.06,59.38,3544,3100,3407,-1.43,-1.97,0.54,67.11%,58.20%,54.10%,48.17%,20.85%,21.32%
2015/6/25,55,55.2,54.2,54.5,54.46,53.09,53.92,59.23,1164,2966,3202,-1.26,-1.83,0.57,67.75%,61.38%,55.38%,48.88%,20.18%,20.75%
2015/6/26,54.5,55.7,54.2,55,54.96,53.59,53.79,59.1,2222,3028,3049,-1.08,-1.68,0.59,67.39%,63.39%,58.84%,50.72%,19.34%,20.04%
2015/6/29,54.6,54.8,53,53,54.32,53.99,53.53,58.9,2273,2372,2956,-1.05,-1.55,0.5,50.93%,59.23%,42.89%,43.84%,17.92%,18.98%
2015/6/30,49.3,49.95,47.6,48.4,53.04,53.44,53.05,58.62,2184,2277,2625,-1.41,-1.52,0.12,36.76%,51.74%,24.54%,32.70%,18.29%,18.64%
2015/7/1,49,49.35,48.4,48.4,51.86,52.96,52.64,58.32,1651,1899,2500,-1.66,-1.55,-0.11,27.31%,43.60%,24.54%,32.70%,18.87%,18.75%
2015/7/2,48.9,49.2,47.9,48.05,50.57,52.52,52.26,58.04,1647,1995,2481,-1.87,-1.62,-0.26,19.79%,35.66%,23.44%,31.96%,19.72%,19.24%
2015/7/3,48.05,48.2,47.3,47.6,49.09,52.03,51.87,57.79,1271,1805,2416,-2.07,-1.71,-0.36,14.27%,28.53%,21.92%,30.99%,20.52%,19.88%
2015/7/6,47.5,48.55,47.05,47.3,47.95,51.14,51.54,57.58,4300,2211,2291,-2.2,-1.81,-0.4,10.47%,22.51%,20.85%,30.31%,21.66%,20.77%
2015/7/7,47.7,47.8,47.35,47.35,47.74,50.39,51.27,57.36,2036,2181,2229,-2.29,-1.9,-0.39,8.14%,17.72%,21.62%,30.59%,22.78%,21.77%
2015/7/8,47.9,47.9,46.9,47.05,47.47,49.67,51.11,57.12,3151,2481,2190,-2.36,-1.99,-0.36,5.99%,13.81%,20.20%,29.82%,23.91%,22.84%
2015/7/9,45.5,46.65,45.5,46.55,47.17,48.87,50.98,56.87,1744,2500,2248,-2.45,-2.09,-0.37,7.76%,11.79%,17.86%,28.51%,25.04%,23.94%
2015/7/13,47,47.1,45.9,46.45,46.94,48.02,50.8,56.62,2655,2777,2291,-2.48,-2.16,-0.32,12.29%,11.96%,17.38%,28.24%,26.26%,25.10%
2015/7/14,46.45,47,45.65,46.1,46.7,47.33,50.66,56.33,2878,2493,2352,-2.5,-2.23,-0.27,13.39%,12.44%,15.60%,27.26%,27.41%,26.25%
2015/7/15,46.1,46.8,45.85,46.4,46.51,47.13,50.28,56.02,2192,2524,2353,-2.48,-2.28,-0.2,17.03%,13.97%,23.62%,29.55%,27.88%,27.07%
2015/7/16,46.85,46.9,46,46.3,46.36,46.92,49.94,55.77,1207,2135,2308,-2.43,-2.31,-0.12,20.10%,16.01%,22.75%,29.22%,28.36%,27.71%
2015/7/17,46.25,46.85,46.15,46.4,46.33,46.75,49.63,55.54,1088,2004,2252,-2.36,-2.32,-0.04,23.24%,18.42%,26.00%,30.08%,28.77%,28.24%
2015/7/20,46.4,46.75,46.35,46.5,46.34,46.64,49.33,55.31,1464,1766,2272,-2.27,-2.31,0.04,29.38%,22.07%,29.56%,31.00%,28.93%,28.58%
2015/7/21,46.75,46.9,46.4,46.9,46.5,46.6,48.87,55.05,783,1347,1920,-2.15,-2.28,0.13,39.03%,27.73%,42.76%,34.75%,26.46%,27.52%
2015/7/22,46.7,47.6,46.5,47.6,46.74,46.63,48.51,54.79,1201,1149,1836,-1.99,-2.22,0.23,59.35%,38.27%,58.93%,40.87%,24.24%,25.88%
2015/7/23,47.3,47.6,46.65,47.2,46.92,46.64,48.15,54.51,1115,1130,1633,-1.86,-2.15,0.29,66.06%,47.53%,49.37%,38.61%,21.86%,23.87%
2015/7/24,46.7,47.15,46.25,46.75,46.99,46.66,47.77,54.22,1571,1227,1615,-1.77,-2.07,0.31,62.85%,52.64%,40.50%,36.16%,18.46%,21.16%
2015/7/27,46.15,47.15,46,46.3,46.95,46.65,47.33,53.94,2638,1462,1614,-1.7,-2,0.3,50.47%,51.92%,33.31%,33.82%,12.41%,16.79%
2015/7/28,45.7,46.5,45.7,45.85,46.74,46.62,46.97,53.65,2202,1745,1546,-1.66,-1.93,0.27,36.28%,46.70%,27.47%,31.58%,6.21%,11.50%
2015/7/29,46.1,46.25,44.25,45,46.22,46.48,46.8,53.34,2811,2067,1608,-1.68,-1.88,0.2,31.65%,41.68%,19.65%,27.80%,6.60%,9.05%
2015/7/30,45,45.65,44.75,45.6,45.9,46.41,46.66,53.03,1346,2114,1622,-1.66,-1.83,0.18,34.53%,39.30%,35.26%,33.90%,6.19%,7.62%
2015/7/31,45,45.5,44.6,45,45.55,46.27,46.51,52.73,1520,2103,1665,-1.65,-1.8,0.15,30.48%,36.36%,28.59%,31.04%,6.32%,6.97%
2015/8/3,45,45,41.7,43.85,45.06,46.01,46.32,52.41,1716,1919,1690,-1.73,-1.78,0.05,32.47%,35.06%,19.93%,26.38%,7.72%,7.34%
2015/8/4,44.5,44.5,42.4,43,44.49,45.62,46.11,52.05,1791,1837,1791,-1.81,-1.79,-0.02,28.99%,33.04%,15.71%,23.54%,9.73%,8.53%
2015/8/5,43.3,45.6,42.75,45.6,44.61,45.42,46.02,51.78,1349,1544,1806,-1.72,-1.78,0.05,43.18%,36.42%,52.58%,43.77%,9.46%,9.00%
2015/8/6,45.6,45.95,44.5,45.6,44.61,45.26,45.95,51.5,1152,1506,1810,-1.59,-1.74,0.15,52.64%,41.83%,52.58%,43.77%,9.28%,9.14%
2015/8/7,45.25,46.45,44.75,46.45,44.9,45.23,45.94,51.24,549,1311,1707,-1.42,-1.68,0.26,68.08%,50.58%,60.68%,49.02%,9.25%,9.20%
2015/8/10,47,51,47,49.2,45.97,45.52,46.08,51.04,2530,1474,1697,-1.02,-1.54,0.52,72.27%,57.81%,76.35%,61.66%,11.08%,10.14%
2015/8/11,49.2,50.4,48.3,49.6,47.29,45.89,46.26,50.86,2025,1521,1679,-0.67,-1.37,0.7,76.49%,64.04%,77.89%,63.11%,12.88%,11.51%
2015/8/12,49.15,50.4,48.45,49.65,48.1,46.36,46.42,50.71,1357,1523,1534,-0.38,-1.17,0.79,79.49%,69.19%,78.11%,63.30%,14.33%,12.92%
2015/8/13,51.4,53.3,51.4,52.2,49.42,47.02,46.71,50.6,3048,1902,1704,0.06,-0.93,0.99,83.17%,73.85%,86.24%,71.45%,17.86%,15.39%
