Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2013/3/1,103,105,102.5,105,105,106.05,103.76,100.17,35081,40466,40083,1.4,1.7,-0.31,45.68%,54.15%
2013/3/4,104.5,104.5,101.5,102,104,105.55,103.87,100.27,55266,49484,39175,1.12,1.59,-0.47,34.38%,47.56%
2013/3/5,103.5,104,102.5,104,103.8,105.25,104.12,100.4,56214,53284,42586,0.98,1.47,-0.48,36.25%,43.79%
2013/3/6,104,104.5,103,104,103.9,104.75,104.35,100.49,38026,53189,42197,0.88,1.35,-0.47,39.55%,42.38%
2013/3/7,103.5,104,103,103,103.6,104.35,104.45,100.57,20784,41074,41220,0.74,1.23,-0.49,36.62%,40.46%
2013/3/8,103,104.5,102,103.5,103.3,104.15,104.55,100.69,46036,43265,41866,0.64,1.11,-0.47,38.31%,39.74%
2013/3/11,102,104,102,102,103.3,103.65,104.58,100.77,36093,39431,44457,0.47,0.98,-0.51,33.87%,37.78%
2013/3/12,102,103,101.5,102.5,103,103.4,104.63,100.87,30065,34201,43742,0.33,0.85,-0.52,35.08%,36.88%
2013/3/13,102.5,105,102,104.5,103.1,103.5,104.7,100.98,57955,38187,45688,0.35,0.75,-0.4,51.96%,41.91%
2013/3/14,104,104.5,103,104,103.3,103.45,104.75,101.1,33067,40643,40859,0.35,0.67,-0.32,58.45%,47.42%
2013/3/15,105,105,103,103,103.2,103.25,104.65,101.18,35633,38563,40914,0.31,0.6,-0.29,53.25%,49.36%
2013/3/18,102,102,100.5,100.5,102.9,103.1,104.33,101.22,44189,40182,39806,0.07,0.49,-0.42,35.50%,44.74%
2013/3/19,101,101.5,99.6,100,102.4,102.7,103.98,101.23,50765,44322,39261,-0.17,0.36,-0.53,26.14%,38.54%
2013/3/20,99.5,99.5,98.8,98.8,101.26,102.18,103.47,101.24,64024,45536,41861,-0.46,0.2,-0.65,17.42%,31.50%
2013/3/21,98.8,100.5,98.7,98.7,100.2,101.75,103.05,101.26,58468,50616,45630,-0.66,0.03,-0.69,11.62%,24.87%
2013/3/22,98.6,99.1,98,98,99.2,101.2,102.68,101.29,44937,52477,45520,-0.89,-0.16,-0.73,7.74%,19.16%
2013/3/25,99.9,100.5,99.2,99.5,99,100.95,102.3,101.32,25470,48733,44457,-0.94,-0.31,-0.63,12.31%,16.88%
2013/3/26,99.2,99.4,98.8,99,98.8,100.6,102,101.37,27220,44024,44173,-1.02,-0.45,-0.57,12.97%,15.57%
2013/3/27,99,100.5,98.8,100.5,99.14,100.2,101.85,101.47,29969,37213,41374,-0.99,-0.56,-0.43,20.55%,17.23%
2013/3/28,100,100.5,99.3,100,99.4,99.8,101.63,101.54,29558,31431,41023,-0.97,-0.64,-0.32,30.37%,21.61%
2013/3/29,100,101,99.8,100.5,99.9,99.55,101.4,101.63,19003,26244,39360,-0.9,-0.69,-0.2,44.05%,29.09%
2013/4/1,101,102,100.5,101,100.2,99.6,101.35,101.7,16375,24425,36579,-0.78,-0.71,-0.07,54.37%,37.52%
2013/4/2,100.5,101,99.8,100.5,100.5,99.65,101.18,101.78,22334,23448,33736,-0.73,-0.71,-0.01,57.08%,44.04%
2013/4/3,101.5,101.5,100,100.5,100.5,99.82,101,101.86,27097,22873,30043,-0.67,-0.7,0.04,58.89%,48.99%
2013/4/8,99,99.5,98.5,98.5,100.2,99.8,100.78,101.88,58368,28635,30033,-0.76,-0.72,-0.05,39.26%,45.74%
2013/4/9,98,98.5,97.5,97.5,99.6,99.75,100.48,101.85,41316,33098,29671,-0.91,-0.75,-0.15,26.17%,39.22%
2013/4/10,98.8,98.8,97.7,98.3,99.06,99.63,100.29,101.8,36747,37172,30799,-0.97,-0.8,-0.17,23.37%,33.94%
2013/4/11,99,101.5,98.8,101.5,99.26,99.88,100.24,101.8,57867,44279,33863,-0.8,-0.8,-0.01,45.21%,37.70%
2013/4/12,101.5,101.5,100,100.5,99.26,99.88,100.04,101.8,19568,42773,32823,-0.68,-0.78,0.09,52.36%,42.59%
2013/4/15,100.5,101,99.1,99.4,99.44,99.82,99.81,101.8,23441,35788,32212,-0.65,-0.75,0.1,48.98%,44.72%
2013/4/16,98.2,101,98.2,100.5,100.04,99.82,99.69,101.81,35919,34708,33903,-0.59,-0.72,0.13,57.66%,49.03%
2013/4/17,101.5,101.5,99.7,100,100.38,99.72,99.66,101.79,35897,34538,35855,-0.52,-0.68,0.16,59.27%,52.44%
2013/4/18,100,101,99.4,99.9,100.06,99.66,99.66,101.77,33084,29582,36930,-0.47,-0.64,0.16,59.51%,54.80%
2013/4/19,105.5,106.5,105.5,106.5,101.26,100.26,100.04,101.85,66950,39058,40916,0.06,-0.5,0.56,73.01%,60.87%
2013/4/22,108.5,109.5,107.5,108.5,103.08,101.26,100.53,101.98,72502,48870,42329,0.66,-0.27,0.92,79.18%,66.97%
2013/4/23,106.5,107.5,105.5,106,104.18,102.11,100.93,102.09,46146,50916,42812,0.94,-0.03,0.96,75.80%,69.91%
2013/4/24,106.5,107,104.5,106,105.38,102.88,101.26,102.21,35496,50836,42687,1.12,0.2,0.91,73.54%,71.12%
2013/4/25,106,107,105.5,107,106.8,103.43,101.66,102.3,26288,49476,39529,1.3,0.42,0.88,74.99%,72.41%
2013/4/26,107,109,107,108.5,107.2,104.23,102.06,102.43,36777,43442,41250,1.57,0.65,0.91,80.37%,75.06%
2013/4/29,108.5,108.5,107.5,108,107.1,105.09,102.46,102.55,21092,33160,41015,1.73,0.87,0.87,81.97%,77.36%
2013/4/30,108.5,109.5,108.5,109.5,107.8,105.99,102.91,102.69,34613,30853,40885,1.94,1.08,0.86,87.98%,80.90%
2013/5/2,110,111,109,110.5,108.7,107.04,103.38,102.87,38797,31513,41175,2.17,1.3,0.87,89.42%,83.74%
2013/5/3,111.5,112.5,110,110,109.3,108.05,103.86,103.05,36622,33580,41528,2.35,1.51,0.84,82.53%,83.34%
2013/5/6,111.5,111.5,110.5,111.5,109.9,108.55,104.41,103.25,19394,30104,36773,2.51,1.71,0.8,84.19%,83.62%
2013/5/7,112,113,111,112.5,110.8,108.95,105.11,103.44,22448,30375,31767,2.69,1.91,0.78,87.50%,84.91%
2013/5/8,112.5,115,112.5,114.5,111.8,109.8,105.96,103.66,42510,31954,31404,2.95,2.12,0.84,89.91%,86.58%
2013/5/9,116,116,114.5,115,112.7,110.7,106.79,103.89,27606,29716,30615,3.2,2.33,0.87,89.57%,87.58%
2013/5/10,115,115,113.5,114.5,113.6,111.45,107.44,104.1,27537,27899,30740,3.3,2.53,0.77,87.16%,87.44%
2013/5/13,115,115.5,114,114.5,114.2,112.05,108.14,104.29,18263,27673,28888,3.36,2.69,0.67,84.78%,86.55%
2013/5/14,115.5,116.5,115,115.5,114.8,112.8,108.95,104.5,27855,28754,29565,3.45,2.84,0.6,85.41%,86.17%
2013/5/15,115,116,113.5,115,114.9,113.35,109.67,104.67,29108,26074,29014,3.42,2.96,0.46,82.58%,84.97%
2013/5/16,115,116,113,113.5,114.6,113.65,110.35,104.78,45770,29707,29711,3.29,3.02,0.26,71.72%,80.55%
2013/5/17,112,113.5,111.5,113.5,114.4,114,111.03,104.89,19316,28062,27981,3.07,3.03,0.03,62.96%,74.69%
2013/5/20,112.5,114,112.5,114,114.3,114.25,111.4,104.97,16882,27786,27730,2.91,3.01,-0.1,58.64%,69.34%
2013/5/21,113,113.5,112,112.5,113.7,114.25,111.6,105.06,17238,25663,27209,2.67,2.94,-0.27,45.76%,61.48%
2013/5/22,112.5,113.5,111,112,113.1,114,111.9,105.17,34068,26655,26364,2.42,2.84,-0.42,36.57%,53.18%
2013/5/23,110.5,111.5,108,108,112,113.3,112,105.19,46875,26876,28291,1.93,2.65,-0.73,24.38%,43.58%
2013/5/24,109.5,110.5,108.5,109.5,111.2,112.8,112.13,105.26,26736,28360,28211,1.57,2.44,-0.86,22.14%,36.43%
2013/5/27,109.5,112,109.5,112,110.8,112.55,112.3,105.4,19161,28816,28301,1.43,2.24,-0.81,31.42%,34.76%
2013/5/28,112,112.5,109.5,109.5,110.2,111.95,112.38,105.49,22762,29920,27792,1.21,2.03,-0.82,27.20%,32.24%
2013/5/29,110.5,112,110.5,111,110,111.55,112.45,105.59,16782,26463,26559,1.09,1.84,-0.75,34.80%,33.09%
2013/5/30,111,111.5,109.5,110,110.4,111.2,112.43,105.72,36122,24313,25594,0.92,1.66,-0.74,34.31%,33.50%
2013/5/31,111.5,111.5,109,109.5,110.4,110.8,112.4,105.81,37206,26407,27383,0.74,1.48,-0.73,31.96%,32.99%
2013/6/3,108,108.5,106.5,107.5,109.5,110.15,112.2,105.87,35834,29741,29278,0.41,1.26,-0.85,26.07%,30.68%
2013/6/4,109,110,107.5,109,109.4,109.8,112.03,105.97,27477,30684,30302,0.25,1.06,-0.81,31.27%,30.88%
2013/6/5,109.5,110.5,108.5,109.5,109.1,109.55,111.78,106.07,25581,32444,29454,0.17,0.88,-0.71,37.51%,33.09%
2013/6/6,108.5,109.5,107,107.5,108.6,109.5,111.4,106.16,34251,32070,28191,-0.02,0.7,-0.72,30.56%,32.25%
2013/6/7,108,109.5,108,108.5,108.4,109.4,111.1,106.26,33086,31246,28826,-0.11,0.54,-0.65,31.49%,31.99%
2013/6/10,110,110,108,108.5,108.6,109.05,110.8,106.33,21941,28467,29104,-0.17,0.4,-0.57,33.11%,32.37%
2013/6/11,110,110,108,108,108.4,108.9,110.43,106.39,37163,30404,30544,-0.23,0.27,-0.51,32.08%,32.27%
2013/6/13,106,107,104,104.5,107.4,108.25,109.9,106.42,61059,37500,34972,-0.56,0.1,-0.67,23.61%,29.38%
2013/6/14,105,106,104.5,106,107.1,107.85,109.53,106.51,41207,38891,35481,-0.76,-0.07,-0.69,25.99%,28.25%
2013/6/17,105.5,106,105,106,106.6,107.5,109.15,106.61,23015,36877,34061,-0.9,-0.24,-0.66,27.59%,28.03%
2013/6/18,105,106.5,104.5,106.5,106.2,107.4,108.78,106.74,31676,38824,33646,-0.98,-0.38,-0.59,31.21%,29.09%
2013/6/19,106,106.5,105,105.5,105.7,107.05,108.43,106.85,22085,35808,33106,-1.06,-0.52,-0.54,29.14%,29.11%
2013/6/20,105,105.5,103.5,104,105.6,106.5,108.03,106.95,29998,29596,33548,-1.22,-0.66,-0.56,21.99%,26.74%
2013/6/21,102,103.5,101.5,103.5,105.1,106.1,107.8,107.02,39844,29324,34107,-1.43,-0.81,-0.62,22.50%,25.32%
2013/6/24,102.5,102.5,100,101,104.1,105.35,107.38,107.05,54091,35539,36208,-1.73,-1,-0.73,18.34%,23.00%
2013/6/25,101,103,101,101,103,104.6,106.83,107.06,33898,35983,37404,-1.91,-1.18,-0.73,16.99%,20.99%
2013/6/26,103,104,101.5,101.5,102.2,103.95,106.43,107.09,55865,42739,39274,-1.99,-1.34,-0.65,19.02%,20.33%
2013/6/27,103,105,103,104.5,102.3,103.95,106.1,107.15,46982,46136,37866,-1.85,-1.44,-0.41,35.75%,25.47%
2013/6/28,106,111,105,111,103.8,104.45,106.15,107.32,74515,53070,41197,-1.31,-1.42,0.11,57.17%,36.04%
2013/7/1,109,109.5,108,108,105.2,104.65,106.08,107.44,51935,52639,44089,-0.95,-1.32,0.37,62.36%,44.81%
2013/7/2,109,110,108.5,110,107,105,106.2,107.6,44982,54856,45420,-0.57,-1.17,0.61,71.87%,53.83%
2013/7/3,107,107,105.5,107,108.1,105.15,106.1,107.74,44740,52631,47685,-0.5,-1.04,0.54,69.13%,58.93%
2013/7/4,106.5,107,106,107,108.6,105.45,105.98,107.9,24501,48135,47135,-0.42,-0.91,0.49,67.30%,61.72%
2013/7/5,107.5,109.5,107,109,108.2,106,106.05,108.08,28277,38887,45979,-0.21,-0.77,0.56,71.53%,64.99%
2013/7/8,107,108,104.5,105,107.6,106.4,105.88,108.14,32771,35054,43847,-0.29,-0.68,0.39,59.97%,63.32%
2013/7/9,104.5,106.5,103.5,106,106.8,106.9,105.75,108.23,35512,33160,44008,-0.35,-0.61,0.26,52.48%,59.70%
2013/7/10,104.5,107,104.5,106,106.6,107.35,105.65,108.34,22082,28629,40630,-0.37,-0.56,0.2,46.10%,55.17%
2013/7/11,107.5,109.5,107.5,109.5,107.1,107.85,105.9,108.49,56918,35112,41623,-0.13,-0.48,0.35,61.50%,57.28%
2013/7/12,109.5,110,108.5,110,107.3,107.75,106.1,108.66,31046,35666,37276,0.11,-0.36,0.47,74.33%,62.96%
2013/7/15,108.5,109.5,108,109.5,108.2,107.9,106.28,108.82,33373,35786,35420,0.26,-0.23,0.49,80.33%,68.75%
2013/7/16,108.5,109,107,108,108.6,107.7,106.35,108.84,35961,35876,34518,0.28,-0.13,0.41,76.63%,71.38%
2013/7/17,108,109,107,109,109.2,107.9,106.53,108.85,40122,39484,34056,0.34,-0.04,0.37,79.29%,74.01%
2013/7/18,107.5,108,105.5,105.5,108.4,107.75,106.6,108.84,53223,38745,36929,0.19,0.01,0.18,63.12%,70.38%
2013/7/19,99.4,99.7,98.2,98.2,106.04,106.67,106.34,108.71,123330,57202,46434,-0.54,-0.1,-0.43,42.08%,60.95%
2013/7/22,98,98.4,96.9,97,103.54,105.87,106.14,108.55,88048,68137,51962,-1.2,-0.32,-0.88,28.31%,50.07%
2013/7/23,98.5,101.5,98.5,100,101.94,105.27,106.09,108.4,85595,78064,56970,-1.49,-0.55,-0.93,26.76%,42.30%
2013/7/24,100.5,103,100,102,100.54,104.87,106.11,108.3,58356,81710,60597,-1.56,-0.75,-0.8,30.82%,38.47%
2013/7/25,102,103.5,101,102.5,99.94,104.17,106.01,108.19,37559,78578,58661,-1.54,-0.91,-0.63,35.36%,37.43%
2013/7/26,103,103,101,102.5,100.8,103.42,105.59,108.05,31818,60275,58739,-1.53,-1.03,-0.49,39.00%,37.96%
2013/7/29,100,101.5,100,100,101.4,102.47,105.19,107.89,38334,50332,59235,-1.64,-1.16,-0.49,34.54%,36.82%
2013/7/30,100.5,102.5,100.5,102,101.8,101.87,104.79,107.73,33872,39988,59026,-1.61,-1.25,-0.36,38.34%,37.33%
2013/7/31,101.5,103,101,102.5,101.9,101.22,104.56,107.56,36998,35716,58713,-1.52,-1.3,-0.22,53.84%,42.83%
2013/8/1,102,102,100,100.5,101.5,100.72,104.24,107.33,32510,34706,56642,-1.56,-1.35,-0.2,54.08%,46.58%
2013/8/2,102.5,103,100,100.5,101.1,100.95,103.81,107.09,28040,33951,47113,-1.55,-1.39,-0.16,49.39%,47.52%
2013/8/5,100,101.5,99.9,100.5,101.2,101.3,103.59,106.85,23373,30959,40646,-1.55,-1.42,-0.13,38.48%,44.50%
2013/8/6,100.5,100.5,98.6,98.8,100.56,101.18,103.23,106.59,42787,32742,36365,-1.65,-1.47,-0.18,27.01%,38.67%
2013/8/7,98.5,98.5,97,97,99.46,100.68,102.78,106.28,45970,34536,35126,-1.86,-1.55,-0.31,18.01%,31.79%
2013/8/8,96,97.1,95.3,96.4,98.64,100.07,102.12,105.97,55873,39209,36958,-2.08,-1.66,-0.43,16.77%,26.78%
2013/8/9,100,100,96.4,96.4,97.82,99.46,101.44,105.69,47192,43039,38495,-2.15,-1.76,-0.4,15.94%,23.17%
2013/8/12,96.4,96.7,95.6,96,96.92,99.06,100.77,105.4,33455,45055,38007,-2.28,-1.86,-0.42,13.66%,20.00%
2013/8/13,96,97.4,96,97.2,96.6,98.58,100.23,105.12,34392,43376,38059,-2.29,-1.95,-0.34,17.33%,19.11%
2013/8/14,96,97.3,95.8,96.8,96.56,98.01,99.62,104.86,44023,42987,38762,-2.29,-2.02,-0.28,18.05%,18.75%
2013/8/15,96.4,96.4,95.3,96,96.48,97.56,99.14,104.59,42688,40350,39779,-2.32,-2.08,-0.25,15.79%,17.77%
2013/8/16,95.4,97.5,95.2,96.5,96.5,97.16,99.06,104.4,37699,38451,40745,-2.28,-2.12,-0.17,18.71%,18.08%
2013/8/19,95.5,96.1,95.3,95.5,96.4,96.66,98.98,104.16,52061,42173,43614,-2.29,-2.15,-0.14,14.55%,16.90%
2013/8/20,95.2,95.4,94.4,94.4,95.84,96.22,98.7,103.87,42471,43788,43582,-2.35,-2.19,-0.16,9.70%,14.50%
2013/8/22,93,94.9,92.9,94.5,95.38,95.97,98.33,103.62,60312,47046,45017,-2.4,-2.24,-0.17,13.98%,14.33%
2013/8/23,95.7,97.3,95.5,97,95.58,96.03,98.05,103.39,44454,47399,43875,-2.22,-2.23,0.01,39.03%,22.56%
2013/8/26,97.6,97.6,96.1,96.8,95.64,96.07,97.77,103.17,18699,43599,41025,-2.04,-2.19,0.15,53.68%,32.94%
2013/8/27,96,96.8,95.6,95.6,95.66,96.03,97.55,102.94,24475,38082,40127,-1.95,-2.14,0.2,54.94%,40.27%
2013/8/28,95.6,97.3,95.1,96.8,96.14,95.99,97.29,102.76,35977,36783,40286,-1.81,-2.08,0.27,64.28%,48.27%
2013/8/29,96.9,98.9,96.9,98.7,96.98,96.18,97.1,102.59,52397,35200,41123,-1.53,-1.97,0.44,75.08%,57.21%
2013/8/30,99.6,100.5,98.8,100.5,97.68,96.63,97.1,102.44,38966,34103,40751,-1.16,-1.81,0.65,83.39%,65.93%
2013/9/2,100,102,99.6,102,98.72,97.18,97.17,102.34,30860,36535,40067,-0.75,-1.59,0.85,88.92%,73.60%
2013/9/3,103,103,101.5,102,100,97.83,97.25,102.24,33838,38408,38245,-0.36,-1.35,0.99,89.32%,78.84%
2013/9/4,100.5,101.5,100,100.5,100.74,98.44,97.33,102.1,25229,36258,36521,-0.17,-1.11,0.94,82.33%,80.00%
2013/9/5,100.5,101.5,100,101.5,101.3,99.14,97.56,101.99,35890,32957,34079,0.02,-0.88,0.91,81.89%,80.63%
2013/9/6,102,102,101,102,101.6,99.64,97.84,101.95,25342,30232,32167,0.22,-0.66,0.88,83.71%,81.66%
2013/9/9,102.5,103,101,103,101.8,100.26,98.17,101.9,33083,30676,33606,0.43,-0.44,0.88,89.14%,84.15%
2013/9/10,103,104.5,102.5,104.5,102.3,101.15,98.59,101.88,37392,31387,34897,0.72,-0.21,0.93,92.76%,87.02%
2013/9/11,103,104.5,102.5,104.5,103.1,101.92,98.96,101.84,41349,34611,35435,0.93,0.02,0.91,95.17%,89.74%
2013/9/12,103,104.5,103,103.5,103.5,102.4,99.29,101.81,32865,34006,33481,1.05,0.22,0.83,89.98%,89.82%
2013/9/13,102.5,103,102,102.5,103.6,102.6,99.62,101.79,23635,33665,31948,1.05,0.39,0.66,78.50%,86.05%
2013/9/14,102.5,103.5,102,102.5,103.5,102.65,99.92,101.77,5222,28093,29385,1.05,0.52,0.53,70.85%,80.98%
2013/9/16,104,105.5,104,105.5,103.7,103,100.42,101.84,40693,28753,30070,1.23,0.66,0.57,80.57%,80.85%
2013/9/17,105.5,105.5,104.5,105.5,103.9,103.5,100.97,101.92,25468,25577,30094,1.37,0.8,0.57,87.05%,82.91%
2013/9/18,105,105.5,103,103,103.8,103.65,101.4,101.94,34987,26001,30004,1.34,0.91,0.42,72.85%,79.56%
2013/9/23,103,106,102.5,105.5,104.4,104,101.82,101.96,57281,32730,33198,1.39,1.01,0.39,77.73%,78.95%
2013/9/24,105,105.5,104,105,104.9,104.2,102.23,101.86,28676,37421,32757,1.42,1.09,0.33,76.82%,78.24%
2013/9/25,104.5,104.5,103,103,104.4,104.05,102.6,101.78,35290,36340,32547,1.31,1.13,0.17,59.55%,72.01%
2013/9/26,103.5,103.5,101.5,101.5,103.6,103.75,102.84,101.64,23060,35859,30718,1.09,1.13,-0.03,39.70%,61.24%
2013/9/27,103.5,103.5,102,103,103.6,103.7,103.05,101.57,26663,34194,30098,0.98,1.1,-0.11,37.58%,53.35%
2013/9/30,100.5,102,100,100.5,102.6,103.5,103.05,101.46,46225,31983,32357,0.72,1.02,-0.3,27.83%,44.84%
2013/10/1,100.5,102.5,100.5,101.5,101.9,103.4,103.03,101.34,22927,30833,34127,0.56,0.93,-0.37,26.89%,38.86%
2013/10/2,103.5,103.5,102,103,101.9,103.15,103.08,101.3,14708,26717,31529,0.54,0.85,-0.31,34.59%,37.44%
2013/10/3,103.5,106,103,105,102.6,103.1,103.3,101.29,50841,32273,34066,0.67,0.81,-0.15,50.84%,41.90%
2013/10/4,104.5,105,103.5,104,102.8,103.2,103.43,101.25,21987,31338,32766,0.71,0.79,-0.08,56.11%,46.64%
2013/10/7,103.5,104,102,103,103.3,102.95,103.48,101.14,24400,26973,29478,0.65,0.76,-0.12,54.08%,49.12%
2013/10/8,103.5,105.5,103,105,104,102.95,103.58,101.06,35151,29417,30125,0.72,0.75,-0.04,63.83%,54.02%
2013/10/9,104,105.5,103,105,104.4,103.15,103.6,100.99,26186,31713,29215,0.77,0.76,0.01,70.33%,59.46%
2013/10/11,105,107.5,105,106.5,104.7,103.65,103.7,100.96,59435,33432,32852,0.93,0.79,0.14,75.78%,64.90%
2013/10/14,106.5,106.5,105,105,104.9,103.85,103.78,100.89,18801,32795,32066,0.98,0.83,0.15,71.95%,67.25%
2013/10/15,106.5,107,106,107,105.7,104.5,104,100.92,21682,32251,29612,1.11,0.88,0.22,78.27%,70.92%
2013/10/16,108,108,106,106,105.9,104.95,104.18,101.05,19077,29036,29227,1.18,0.94,0.23,74.40%,72.08%
2013/10/17,107.5,108,107,107,106.3,105.35,104.25,101.22,28187,29436,30575,1.28,1.01,0.27,77.38%,73.85%
2013/10/18,108.5,110,108.5,110,107,105.85,104.48,101.38,60125,29574,31503,1.53,1.11,0.42,84.92%,77.54%
2013/10/21,111,111.5,109.5,110,108,106.45,104.83,101.52,41327,34080,33437,1.76,1.24,0.52,84.06%,79.71%
2013/10/22,110,111.5,109.5,111.5,108.9,107.3,105.13,101.67,39837,37711,34981,1.99,1.39,0.59,89.38%,82.93%
2013/10/23,111,111.5,110,111,109.9,107.9,105.43,101.81,23058,38507,33772,2.13,1.54,0.59,90.35%,85.41%
2013/10/24,109,110,108.5,110,110.5,108.4,105.78,101.97,21570,37183,33310,2.11,1.65,0.46,85.88%,85.56%
2013/10/25,108.5,109,106.5,107,109.9,108.45,106.05,102.06,37244,32607,31091,1.9,1.7,0.2,63.31%,78.15%
2013/10/28,108,109.5,107.5,109.5,109.8,108.9,106.38,102.17,21242,28590,31335,1.84,1.73,0.11,63.42%,73.24%
2013/10/29,108.5,109.5,108,109.5,109.4,109.15,106.83,102.32,21531,24929,31320,1.78,1.74,0.04,62.28%,69.58%
2013/10/30,109,110,109,110,109.2,109.55,107.25,102.48,16768,23671,31089,1.76,1.75,0.02,64.85%,68.01%
2013/10/31,108.5,109.5,108,109.5,109.1,109.8,107.58,102.63,23099,23977,30580,1.68,1.73,-0.05,63.24%,66.42%
2013/11/1,110.5,110.5,108.5,109.5,109.6,109.75,107.8,102.81,10870,18702,25655,1.63,1.71,-0.08,62.16%,65.00%
2013/11/4,108,109,108,109,109.5,109.65,108.05,103.01,9642,16382,22486,1.51,1.67,-0.16,58.10%,62.70%
2013/11/5,108.5,109,106.5,106.5,108.9,109.15,108.23,103.18,21861,16448,20689,1.27,1.59,-0.32,38.74%,54.71%
2013/11/6,106.5,107.5,106.5,107,108.3,108.75,108.33,103.36,17441,16583,20127,1.05,1.48,-0.43,29.99%,46.47%
2013/11/7,107,107.5,106,107,107.8,108.45,108.43,103.54,15944,15152,19564,0.86,1.36,-0.49,27.40%,40.11%
2013/11/8,105,106.5,105,106,107.1,108.35,108.4,103.69,31481,19274,18988,0.63,1.21,-0.59,24.33%,34.85%
2013/11/11,105,106,104.5,104.5,106.2,107.85,108.38,103.81,21492,21644,19013,0.35,1.04,-0.69,16.22%,28.64%
2013/11/12,106,106,104.5,105,105.9,107.4,108.28,103.96,31993,23670,20059,0.16,0.86,-0.71,13.59%,23.62%
2013/11/13,105,105,103,103,105.1,106.7,108.13,104.07,26709,25524,21053,-0.13,0.66,-0.8,9.06%,18.77%
2013/11/14,104,104.5,103.5,103.5,104.4,106.1,107.95,104.21,29934,28322,21737,-0.33,0.46,-0.8,8.82%,15.45%
2013/11/15,103.5,104.5,103.5,104,104,105.55,107.65,104.37,19905,26007,22640,-0.47,0.28,-0.75,11.43%,14.11%
2013/11/18,104.5,105,104,104,103.9,105.05,107.35,104.52,25297,26768,24206,-0.55,0.11,-0.66,15.03%,14.42%
2013/11/19,104.5,105.5,104,105,103.9,104.9,107.03,104.66,34510,27271,25471,-0.56,-0.02,-0.54,24.83%,17.89%
2013/11/20,104,104,102.5,103,103.9,104.5,106.63,104.76,46675,31264,28394,-0.7,-0.16,-0.54,20.72%,18.83%
2013/11/21,102,103,100.5,101,103.4,103.9,106.18,104.85,57003,36678,32500,-0.94,-0.31,-0.62,16.85%,18.17%
2013/11/22,100,101.5,100,100,102.6,103.3,105.83,104.9,57158,44129,35068,-1.19,-0.49,-0.71,11.23%,15.86%
2013/11/25,101,102.5,101,101,102,102.95,105.4,104.94,30949,45259,36013,-1.3,-0.65,-0.65,13.55%,15.09%
2013/11/26,102,105,101.5,103.5,101.7,102.8,105.1,104.99,47195,47796,37534,-1.21,-0.76,-0.45,30.24%,20.14%
2013/11/27,105,105.5,104.5,105,102.1,103,104.85,105.04,22854,43032,37148,-1,-0.81,-0.19,50.47%,30.25%
2013/11/28,105,105.5,104.5,105,102.9,103.15,104.63,105.09,22996,36230,36454,-0.82,-0.81,-0.01,63.95%,41.48%
2013/11/29,104.5,105,104,105,103.9,103.25,104.4,105.17,34465,31692,37910,-0.69,-0.79,0.1,72.93%,51.97%
2013/12/2,105,105.5,104,104.5,104.6,103.3,104.18,105.22,19043,29311,37285,-0.59,-0.75,0.16,75.90%,59.94%
2013/12/3,104,105,103.5,104,104.7,103.2,104.05,105.25,26811,25234,36515,-0.55,-0.71,0.16,74.84%,64.91%
2013/12/4,103.5,105.5,103.5,105,104.7,103.4,103.95,105.28,23631,25389,34211,-0.46,-0.66,0.2,80.20%,70.00%
2013/12/5,105,105,103.5,104,104.5,103.7,103.8,105.28,25209,25832,31031,-0.43,-0.61,0.18,75.69%,71.90%
2013/12/6,103,104.5,103,103,104.1,104,103.65,105.25,25359,24011,27851,-0.46,-0.58,0.12,62.96%,68.92%
2013/12/9,104,105,104,105,104.2,104.4,103.68,105.28,23972,24996,27154,-0.38,-0.54,0.17,68.64%,68.82%
2013/12/10,104.5,105,104,104,104.2,104.45,103.63,105.3,22936,24221,24728,-0.34,-0.5,0.16,59.09%,65.58%
2013/12/11,103.5,105,103.5,105,104.2,104.45,103.73,105.34,24614,24418,24904,-0.28,-0.46,0.18,66.06%,65.74%
2013/12/12,104.5,104.5,103,103,104,104.25,103.7,105.3,18537,23084,24458,-0.33,-0.43,0.1,44.04%,58.51%
2013/12/13,102.5,103.5,102.5,102.5,103.9,104,103.63,105.25,28297,23671,23841,-0.42,-0.43,0.01,29.36%,48.79%
2013/12/16,102.5,103,102,102,103.3,103.75,103.53,105.23,18772,22631,23814,-0.52,-0.45,-0.07,19.57%,39.05%
2013/12/17,103,104.5,103,103.5,103.2,103.7,103.45,105.2,26233,23291,23756,-0.48,-0.45,-0.03,29.72%,35.94%
2013/12/18,102.5,103,101,101,102.4,103.3,103.35,105.13,66102,31588,28003,-0.62,-0.49,-0.13,19.81%,30.56%
2013/12/19,102,103,101.5,102.5,102.3,103.15,103.43,105.13,27825,33446,28265,-0.65,-0.52,-0.13,25.71%,28.94%
2013/12/20,101.5,103.5,101.5,102,102.2,103.05,103.53,105.13,37619,35310,29491,-0.67,-0.55,-0.12,25.47%,27.79%
2013/12/23,103,104.5,103,104,102.6,102.95,103.68,105.15,28394,37235,29933,-0.56,-0.55,0,41.98%,32.52%
2013/12/24,104,104,103,103,102.5,102.85,103.65,105.19,14079,34804,29047,-0.51,-0.54,0.03,47.03%,37.36%
